pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
KC,2016-08-19,76.9,-1.8831,6.0289,Stephen Vogt,519390,448306,home_run,hit_into_play_score,,,,,4,R,L,R,CWS,OAK,X,,line_drive,2,2,2016,-0.48650833333333333333,-0.76320000000000000000,-0.417,2.189,null,null,null,2,5,Top,216.24,58.32,,,425900,,160819_201728,,,,,,,3.34,1.51,391,103,23.599,76.952,2597,6.539,448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,53.9627,0.831,1.449,2,1,0,3
FF,2016-08-19,83.6,2.458,6.1055,Leonys Martin,547982,608718,single,hit_into_play_no_out,,,,,2,R,L,L,SEA,MIL,X,,line_drive,0,0,2016,-0.02725833333333333333,0.68303333333333333333,-0.093,2.998,null,552662,null,2,4,Bot,108.62,95.46,,,null,,160819_201900,,,,,,,3.43,1.54,246,103,11.3549,null,2055,6.7916,448683,null,null,null,null,null,null,null,null,null,53.7107,0.845,0.844,0.9,1,1,0
FF,2016-08-19,92.3,-2.0252,5.8584,Jose Reyes,408314,456501,single,hit_into_play_no_out,,,,,2,R,L,R,SF,NYM,X,,line_drive,2,2,2016,0.82583333333333333333,1.20333333333333333333,0.149,2.965,null,null,607625,2,5,Top,95.15,114.28,,,457763,,160819_203635,,,,,,,3.14,1.46,202,69.5,19.624,91.513,2179,5.921,448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,54.5775,0.883,0.812,0.9,1,1,0
CU,2016-08-19,80.9,-1.9707,6.0811,Mitch Moreland,519048,542882,home_run,hit_into_play_score,,,,,4,R,L,R,TB,TEX,X,,fly_ball,0,1,2016,-0.49346666666666666667,-0.77323333333333333333,-0.785,2.463,null,null,null,0,5,Top,56.91,55.97,,,435064,,160819_201913,,,,,,,3.6,1.7,389,103.8,23.642,78.684,2679,4.929,448689,542882,435064,543543,542921,446334,622110,572816,543484,519306,55.568,0.874,1.56,2,1,0,3
SL,2016-08-19,82.2,-1.6625,5.9845,J.D. Martinez,502110,519144,single,hit_into_play_no_out,,,,,6,R,R,R,DET,BOS,X,6,line_drive,3,2,2016,-0.19843333333333333333,0.25160000000000000000,0.549,2.554,null,null,null,1,4,Bot,85.27,93.93,,,506702,,160819_200942,,,,,,,3.74,1.68,182,98.3,11.675,81.169,null,5.51,448678,519144,506702,434670,456030,571788,593428,643217,598265,605141,54.9915,0.837,0.825,0.9,1,1,0
SL,2016-08-19,85,-1.9397,5.4027,Albert Pujols,405395,547888,single,hit_into_play_no_out,,,,,9,R,R,R,LAA,NYY,X,,ground_ball,2,0,2016,-0.19147500000000000000,0.30033333333333333333,0.614,1.709,null,null,545361,2,4,Bot,151.59,105.13,,,596142,,160819_202252,,,,,,,3.34,1.58,24,93.9,-2.239,83.009,2405,5.285,448686,547888,596142,592122,516770,591720,544369,543305,453056,592450,55.2139,0.368,0.345,0.9,1,1,0
KC,2016-08-19,80,-1.4186,6.2367,David Freese,501896,543408,home_run,hit_into_play_score,,,,,8,R,R,R,PIT,MIA,X,,fly_ball,0,1,2016,-0.80380833333333333333,-0.87070000000000000000,0.12,1.86,null,null,570256,2,4,Bot,143.57,30.52,,,592663,,160819_202925,,,,,,,3.61,1.6,409,103.2,30.814,78.095,2607,5.127,448682,543408,592663,489305,543829,445988,500743,435180,592885,542303,55.3712,0.759,1.469,2,1,0,3
SL,2016-08-19,87.3,-1.8891,5.4482,Mike Trout,545361,547888,single,hit_into_play_no_out,,,,,9,R,R,R,LAA,NYY,X,,line_drive,3,2,2016,-0.11215000000000000000,0.49383333333333333333,0.755,1.663,null,null,null,2,4,Bot,109.17,116.64,,,596142,,160819_202107,,,,,,,3.53,1.65,235,102.9,10.71,84.682,null,5.245,448686,547888,596142,592122,516770,591720,544369,543305,453056,592450,55.2538,0.845,0.844,0.9,1,1,0
FT,2016-08-19,93.2,-1.4954,6.2565,Gregory Polanco,570256,543408,single,hit_into_play,,,,,5,R,L,R,PIT,MIA,X,,line_drive,0,1,2016,1.01092500000000000000,1.20190000000000000000,-0.14,2.99,null,null,516782,1,4,Bot,187.81,116.57,,,592663,,160819_202804,,,,,,,4.08,1.93,65,108,1.175,91.698,2125,5.549,448682,543408,592663,489305,543829,445988,500743,435180,592885,542303,54.9489,0.567,0.53,0.9,1,1,0
SL,2016-08-19,72.9,2.5414,6.3469,Kyle Seager,572122,608718,home_run,hit_into_play_score,,,,,5,R,L,L,SEA,MIL,X,,fly_ball,0,1,2016,0.84392500000000000000,-0.75603333333333333333,-0.139,2.065,null,null,null,1,4,Bot,223.35,64.43,,,null,,160819_201500,,,,,,,3.4,1.45,383,98.3,31.0401,null,2232,5.9662,448683,null,null,null,null,null,null,null,null,null,54.5361,0.417,0.755,2,1,0,3
SL,2016-08-19,84.6,-2.2358,5.9945,Rene Rivera,425784,456501,single,hit_into_play_no_out,,,,,6,R,R,R,SF,NYM,X,3,ground_ball,0,0,2016,-0.03421666666666666667,0.54686666666666666667,0.802,2.249,null,null,null,1,5,Top,170.84,97.52,,,457763,,160819_203211,,,,,,,3.4,1.52,68,83.9,3.723,83.687,2193,5.451,448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,55.0478,0.369,0.346,0.9,1,1,0
FT,2016-08-19,93.8,-2.6284,5.9215,Ender Inciarte,542255,543699,single,hit_into_play_no_out,,,,,1,R,L,R,ATL,WSH,X,,line_drive,1,2,2016,1.5383666666666667,1.28073333333333333333,-0.697,2.777,null,null,null,0,4,Bot,173,106.34,,,467092,,160819_204336,,,,,,,3.14,1.37,195,100.4,10.918,92.633,2081,5.751,448691,543699,467092,519208,607208,543685,457787,150029,519184,547180,54.7468,0.841,0.824,0.9,1,1,0
KC,2016-08-19,79.7,-1.3927,6.2879,Starling Marte,516782,543408,single,hit_into_play_no_out,,,,,4,R,R,R,PIT,MIA,X,,ground_ball,0,2,2016,-0.65768333333333333333,-1.1158000000000000,-0.68,2.25,null,null,null,0,4,Bot,119.33,174.14,,,592663,,160819_202327,,,,,,,3.58,1.6,3,71.9,-38.065,78.558,2476,5.703,448682,543408,592663,489305,543829,445988,500743,435180,592885,542303,54.7952,0.05,0.047,0.9,1,1,0
FF,2016-08-19,96,-1.304,6.4769,Sandy Leon,506702,605242,double,hit_into_play_no_out,,,,,6,R,L,R,DET,BOS,X,,line_drive,1,1,2016,0.63656666666666666667,1.5459000000000000,0.648,2.549,null,null,null,2,4,Top,220.3,94.95,,,457454,,160819_200250,,,,,,,3.49,1.54,292,92.4,21.395,95.701,2196,6.332,448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,54.17,0.248,0.292,1.25,1,1,1
FT,2016-08-19,82.5,-3.2708,6.3898,Aaron Hicks,543305,450308,single,hit_into_play_no_out,,,,,8,R,L,R,LAA,NYY,X,,line_drive,0,0,2016,1.10834166666666666667,1.6333333333333333,-0.015,1.967,null,null,null,2,4,Top,174.62,123.31,,,542908,,160819_200850,,,,,,,3.47,1.59,240,96.7,13.853,81.281,2009,5.953,448686,450308,542908,527043,460060,488862,592743,502544,545361,594777,54.546,0.716,0.726,0.9,1,1,0
FT,2016-08-19,87.9,2.5286,5.5561,Keon Broxton,542979,453281,single,hit_into_play_no_out,,,,,4,R,R,L,SEA,MIL,X,,line_drive,3,2,2016,-1.2157416666666667,0.89373333333333333333,-0.435,2.414,null,null,null,1,4,Top,65.47,109.19,,,null,,160819_200347,,,,,,,3.64,1.69,215,110.9,10.86,null,1863,6.5858,448683,null,null,null,null,null,null,null,null,null,53.9165,0.839,0.884,0.9,1,1,0
CH,2016-08-19,87.9,-2.646,5.37,Robert Andino,435180,543037,single,hit_into_play_no_out,,,,,7,R,R,R,PIT,MIA,X,,ground_ball,0,1,2016,1.11808333333333333333,0.93243333333333333333,-0.48,1.89,null,592663,489305,0,4,Top,86,95.36,,,465041,,160819_201315,,,,,,,3.54,1.51,136,101,6.906,88.12,1635,6.382,448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,54.1168,0.676,0.64,0.9,1,1,0
CU,2016-08-19,75.2,-2.3793,6.3078,David Dahl,621311,543294,single,hit_into_play_no_out,,,,,14,R,L,R,COL,CHC,X,,line_drive,1,1,2016,-1.0501333333333333,-0.45073333333333333333,0.064,0.707,null,null,null,0,3,Bot,150.76,84.77,,,575929,,160819_213839,,,,,,,3.51,1.56,241,93.7,14.403,73.886,2950,4.986,448679,543294,575929,519203,595879,592178,608365,519333,451594,624585,55.514,0.781,0.768,0.9,1,1,0
FF,2016-08-19,89.9,-1.4729,5.8708,Ryon Healy,592387,448306,single,hit_into_play_no_out,,,,,14,R,R,R,CWS,OAK,X,,line_drive,0,0,2016,0.57115833333333333333,1.8082000000000000,1.124,2.236,null,null,null,0,4,Top,136.03,108.17,,,425900,,160819_200308,,,,,,,3.52,1.64,205,72.8,18.103,90.707,2229,7.249,448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,53.2531,0.898,0.826,0.9,1,1,0
FF,2016-08-19,93.2,-1.9273,5.932,Adrian Beltre,134181,542882,single,hit_into_play_no_out,,,,,9,R,R,R,TB,TEX,X,,fly_ball,2,2,2016,0.18288333333333333333,1.6749000000000000,0.773,1.658,null,null,null,1,4,Top,185.39,129.3,,,435064,,160819_200358,,,,,,,3.55,1.62,209,76.1,17.853,92.284,2404,5.895,448689,542882,435064,543543,542921,446334,622110,545338,543484,519306,54.6016,0.935,0.864,0.9,1,1,0
FF,2016-08-19,93.6,-2.1546,6.0008,James Loney,425766,456501,single,hit_into_play_no_out,,,,,11,R,L,R,SF,NYM,X,,ground_ball,2,2,2016,0.84253333333333333333,1.5115000000000000,-1.177,3.348,null,null,null,1,4,Top,69.24,140.19,,,457763,,160819_202140,,,,,,,3.62,1.7,13,93.6,-13.28,92.585,2195,5.789,448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,54.7098,0.19,0.178,0.9,1,1,0
SI,2016-08-19,95.4,-1.3763,5.5236,Brian Dozier,572821,450172,home_run,hit_into_play_score,,,,,5,R,R,R,KC,MIN,X,,fly_ball,3,2,2016,1.3602333333333333,1.09440000000000000000,-0.2,1.86,null,null,null,1,3,Top,106.59,18.65,,,521692,,160819_200826,,,,,,,2.93,1.27,454,105.7,30.155,96.537,2322,6.77,448684,450172,521692,543333,609275,596144,444876,460086,502481,456715,53.7269,0.922,1.822,2,1,0,3
FF,2016-08-19,94,-1.3306,5.4546,Ezequiel Carrera,485567,545333,single,hit_into_play_no_out,,,,,11,R,L,R,CLE,TOR,X,,ground_ball,0,1,2016,0.81330833333333333333,1.8024666666666667,-0.06,3.15,null,null,425834,2,4,Top,177.66,120.38,,,547379,,160819_195737,,,,,,,2.92,1.5,78,95.8,3.103,94.845,2350,6.459,448690,545333,547379,467793,543401,608070,596019,446386,434658,501659,54.0405,0.518,0.485,0.9,1,1,0
FT,2016-08-19,95.4,-2.3245,5.3067,J.T. Realmuto,592663,543037,single,hit_into_play_no_out,,,,,8,R,R,R,PIT,MIA,X,,ground_ball,2,0,2016,1.14313333333333333333,0.90950000000000000000,0.15,2.31,null,null,null,0,4,Top,115.09,183.23,,,465041,,160819_200709,,,,,,,3.77,1.91,3,75.2,-42.968,95.703,2010,6.48,448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,54.0187,0.071,0.067,0.9,1,1,0
CH,2016-08-19,82.8,1.6628,6.7269,Anthony Rizzo,519203,542881,single,hit_into_play_score,,,,,7,R,L,L,COL,CHC,X,,ground_ball,1,1,2016,-1.0807500000000000,0.62140000000000000000,-0.711,2.146,null,543294,592178,2,3,Top,123.85,101.56,,,460026,,160819_213313,,,,,,,3.62,1.72,34,109.1,-2.111,82.62,1532,5.789,448679,542881,460026,572019,518934,571448,518614,467827,621311,471865,54.7114,0.499,0.464,0.9,1,1,0
FF,2016-08-19,93.8,1.6933,6.2758,Kris Bryant,592178,542881,single,hit_into_play_no_out,,,,,1,R,R,L,COL,CHC,X,,line_drive,0,2,2016,-1.0473500000000000,1.3137000000000000,-0.788,2.969,null,null,543294,2,3,Top,99.99,109.7,,,460026,,160819_213141,,,,,,,3.41,1.62,255,78.4,21.769,94.155,2211,6.122,448679,542881,460026,572019,518934,571448,518614,467827,621311,471865,54.3779,0.693,0.648,0.9,1,1,0
SL,2016-08-19,86.3,-1.5575,6.3321,Gerrit Cole,543037,543408,single,hit_into_play_no_out,,,,,6,R,R,R,PIT,MIA,X,,ground_ball,0,1,2016,-0.53104166666666666667,0.27310000000000000000,0.54,2.23,null,null,null,2,3,Bot,75.09,109.91,,,592663,,160819_200156,,,,,,,3.5,1.54,158,82.1,6.028,85.175,2289,5.431,448682,543408,592663,489305,543829,445988,500743,435180,592885,542303,55.071,0.387,0.364,0.9,1,1,0
FF,2016-08-19,94.1,-1.9106,5.8234,Paul Goldschmidt,502671,543054,single,hit_into_play_no_out,,,,,12,R,R,R,SD,ARI,X,,ground_ball,0,2,2016,0.08964166666666666667,1.00410000000000000000,0.953,3.823,null,null,null,1,3,Top,131.64,77.65,,,519083,,160819_203103,,,,,,,3.62,1.65,134,104.2,7.614,95.025,2196,6.66,448677,543054,519083,571976,572114,500208,519082,543105,608671,542194,53.8399,0.755,0.727,0.9,1,1,0
FT,2016-08-19,94.4,-1.4253,5.3822,Denard Span,452655,607625,single,hit_into_play_score,,,,,8,R,L,R,SF,NYM,X,,ground_ball,2,1,2016,1.07633333333333333333,1.25780000000000000000,0.068,1.668,null,605412,null,1,3,Bot,165.25,102.6,,,425784,,,,,,,,,3.26,1.61,147,93.2,6.086,95.024,2288,6.639,448685,607625,425784,425766,430637,408314,452678,493316,434158,457803,53.8596,0.57,0.536,0.9,1,1,0
SL,2016-08-19,83,2.4153,6.1567,Tommy Pham,502054,605388,single,hit_into_play_no_out,,,,,8,R,R,L,PHI,STL,X,,ground_ball,0,0,2016,0.17314166666666666667,0.88370000000000000000,-0.143,1.907,null,null,null,1,3,Top,77.15,119.87,,,434563,,160819_195307,,,,,,,3.28,1.48,12,100.6,-11.685,81.64,2265,5.5,448688,605388,434563,429667,502034,596748,520471,571437,546318,488721,54.9999,0.262,0.241,0.9,1,1,0
FF,2016-08-19,91.3,2.0431,6.4935,Kyle Hendricks,543294,542881,single,hit_into_play_no_out,,,,,8,R,R,L,COL,CHC,X,,ground_ball,0,0,2016,-1.3131583333333333,1.09440000000000000000,0.164,1.541,null,null,null,1,3,Top,123.85,87.83,,,460026,,160819_212833,,,,,,,3.36,1.51,37,85.6,-0.706,90.637,1984,5.657,448679,542881,460026,572019,518934,571448,518614,467827,621311,471865,54.8437,0.282,0.268,0.9,1,1,0
CU,2016-08-19,74.9,-2.9909,5.9022,Bud Norris,502032,534947,single,hit_into_play_no_out,,,,,9,R,R,R,CIN,LAD,X,,line_drive,0,1,2016,-0.85390833333333333333,-0.57113333333333333333,0.412,1.57,null,null,null,0,3,Top,109.03,85.06,,,571466,,160819_200136,,,,,,,3.64,1.6,256,93.2,11.384,74.383,1938,5.855,448681,534947,571466,458015,408252,553993,474443,573113,571740,594988,54.6434,0.83,0.792,0.9,1,1,0
CH,2016-08-19,84.3,-1.5358,5.9613,Khris Davis,501981,448306,home_run,hit_into_play_score,,,,,7,R,R,R,CWS,OAK,X,,fly_ball,0,0,2016,1.2516833333333333,0.72460000000000000000,-0.287,1.89,null,null,502143,1,3,Top,38.57,50.19,,,425900,,160819_195156,,,,,,,3.58,1.62,388,106.4,33.005,84.786,1687,7.063,448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,53.4391,0.859,1.693,2,1,0,3
FF,2016-08-19,92.8,-1.4262,6.382,Francisco Cervelli,465041,543408,single,hit_into_play_no_out,,,,,5,R,R,R,PIT,MIA,X,,ground_ball,1,1,2016,0.59342500000000000000,1.24920000000000000000,-0.1,2.32,null,null,null,0,3,Bot,76.91,110.51,,,592663,,160819_195837,,,,,,,3.36,1.55,139,102.1,7.212,91.641,1997,5.658,448682,543408,592663,489305,543829,445988,500743,435180,592885,542303,54.8399,0.681,0.647,0.9,1,1,0
FT,2016-08-19,91.2,-1.4596,5.5456,Joe Panik,605412,607625,single,hit_into_play_no_out,,,,,4,R,L,R,SF,NYM,X,,line_drive,1,0,2016,1.2962166666666667,1.12163333333333333333,-0.308,2.16,null,null,null,0,3,Bot,166.27,97.52,,,425784,,160819_200935,,,,,,,3.24,1.45,310,102.8,13.132,91.495,2260,6.475,448685,607625,425784,425766,430637,408314,452678,493316,434158,457803,54.0231,0.763,0.798,0.9,1,1,0
FF,2016-08-19,95.6,1.4095,6.523,Jose Altuve,514888,489119,double,hit_into_play_score,,,,,12,R,R,L,BAL,HOU,X,,line_drive,1,2,2016,-0.95271666666666666667,1.7193333333333333,1.59,2.72,543807,608324,null,2,2,Top,218.11,105.66,,,446308,,160819_194123,,,,,,,3.01,1.36,123,85.7,6.952,95.934,2171,6.289,448680,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.2092,0.482,0.453,1.25,1,1,1
FT,2016-08-19,82.6,-3.1633,6.3286,Gary Sanchez,596142,450308,double,hit_into_play_no_out,,,,,5,R,R,R,LAA,NYY,X,,line_drive,0,1,2016,0.91072500000000000000,1.5043333333333333,0.017,2.76,null,null,null,2,3,Top,77.05,136.03,,,542908,,160819_195137,,,,,,,3.38,1.59,199,112.4,10.813,82.114,2164,6.291,448686,450308,542908,527043,460060,488862,592743,502544,545361,594777,54.2079,0.84,0.888,1.25,1,1,1
FC,2016-08-19,87.3,-1.6348,5.8808,Danny Valencia,502143,448306,single,hit_into_play_no_out,,,,,6,R,R,R,CWS,OAK,X,,ground_ball,0,0,2016,-0.57140000000000000000,0.45800000000000000000,0.699,2.376,null,null,null,0,3,Top,128.93,88.84,,,425900,,160819_194854,,,,,,,3.31,1.55,115,98.3,5.615,87.802,2376,6.824,448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,53.6775,0.611,0.573,0.9,1,1,0
SL,2016-08-19,86.2,-2.1996,5.8564,Jurickson Profar,595777,542882,double,hit_into_play_no_out,,,,,1,R,L,R,TB,TEX,X,,ground_ball,0,1,2016,-0.12189166666666666667,0.37343333333333333333,-0.725,3.045,null,null,null,2,3,Top,162.96,90.51,,,435064,,160819_194951,,,,,,,3.33,1.58,48,101.6,-0.293,85.24,2169,5.499,448689,542882,435064,543543,542921,446334,622110,545338,543484,519306,54.9976,0.483,0.45,1.25,1,1,1
CH,2016-08-19,75.9,-3.5372,6.1904,Jacoby Ellsbury,453056,450308,single,hit_into_play_score,,,,,13,R,L,R,LAA,NYY,X,,line_drive,1,2,2016,0.97056666666666666667,1.5143666666666667,-1.016,2.063,null,591720,null,0,3,Top,149.77,126.34,,,542908,,160819_194920,,,,,,,3.51,1.56,177,96.7,7.825,75.223,1967,6.046,448686,450308,542908,527043,460060,488862,592743,502544,545361,594777,54.4528,0.701,0.663,0.9,1,1,0
FT,2016-08-19,92.6,1.5393,6.4577,Alex Bregman,608324,489119,double,hit_into_play_score,,,,,2,R,R,L,BAL,HOU,X,,line_drive,0,0,2016,-1.0181250000000000,1.5387333333333333,-0.26,2.79,null,606192,543807,2,2,Top,98.73,80.21,,,446308,,160819_193821,,,,,,,3.27,1.48,317,101,17.386,92.759,2232,6.05,448680,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.4488,0.521,0.624,1.25,1,1,1
FT,2016-08-19,95.2,-1.7813,5.5783,Alcides Escobar,444876,621244,single,hit_into_play_score,,,,,7,R,R,R,KC,MIN,X,5,ground_ball,3,1,2016,1.05128333333333333333,1.2965000000000000,-0.49,2.09,null,521692,460086,1,2,Bot,93.9,99.02,,,518542,,160819_195214,,,,,,,3.41,1.56,23,103.5,-5.229,95.741,2103,6.748,448684,621244,518542,408045,572821,461858,593871,542454,592696,596146,53.7491,0.386,0.357,0.9,1,1,0
CH,2016-08-19,82.4,-0.9892,5.5058,Trea Turner,607208,527054,single,hit_into_play_no_out,,,,,7,R,R,R,ATL,WSH,X,,ground_ball,1,1,2016,1.14035000000000000000,0.87366666666666666667,-0.51,1.852,null,null,null,0,3,Top,49.38,103.31,,,452095,,160819_201740,,,,,,,3.53,1.66,106,97.6,3.957,82.437,1587,6.265,448691,527054,452095,518692,493596,488818,621020,461314,542255,455976,54.2333,0.557,0.52,0.9,1,1,0
SI,2016-08-19,91.9,-1.3902,6.2303,Peter Bourjos,488721,425794,triple,hit_into_play_no_out,,,,,2,R,R,R,PHI,STL,X,,line_drive,2,0,2016,1.19462500000000000000,1.09153333333333333333,0.137,3.075,null,null,null,1,2,Bot,220.3,111.22,,,425877,,160819_194411,,,,,,,3.61,1.7,295,86.5,23.003,92.459,2189,6.976,448688,425794,425877,572761,543939,425509,576397,502054,545341,572039,53.5233,0.203,0.22,1.6,1,1,2
CH,2016-08-19,84.4,1.7156,6.4197,Teoscar Hernandez,606192,489119,single,hit_into_play_score,,,,,5,R,R,L,BAL,HOU,X,,ground_ball,1,0,2016,-0.9624583333333333,1.3266000000000000,0.2,2.46,null,643603,null,2,2,Top,96.91,88.09,,,446308,,160819_193619,,,,,,,3.56,1.58,105,109.3,4.501,84.555,1866,6.066,448680,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.4327,0.659,0.625,0.9,1,1,0
CH,2016-08-19,83.3,-3.0226,6.4302,Ronald Torreyes,591720,450308,double,hit_into_play_no_out,,,,,6,R,R,R,LAA,NYY,X,,ground_ball,0,0,2016,0.35266666666666666667,1.8168000000000000,0.555,2.651,null,null,null,0,3,Top,47.96,143.91,,,542908,,160819_194703,,,,,,,3.27,1.41,107,75.3,9.31,81.904,2341,6.049,448686,450308,542908,527043,460060,488862,592743,502544,545361,594777,54.4505,0.351,0.326,1.25,1,1,1
FF,2016-08-19,99.1,-2.5549,5.4747,Martin Prado,445988,543037,single,hit_into_play_score,,,,,11,R,R,R,PIT,MIA,X,,line_drive,1,2,2016,0.76181666666666666667,1.18756666666666666667,-0.26,4.14,500743,null,null,2,3,Top,210.23,89.3,,,465041,,160819_195049,,,,,,,3.45,1.45,326,92.2,26.896,98.608,2380,6.159,448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,54.3398,0.155,0.222,0.9,1,1,0
FF,2016-08-19,92,-1.3386,6.2994,Christian Bethancourt,542194,425844,single,hit_into_play_score,,,,,13,R,R,R,SD,ARI,X,,line_drive,0,1,2016,0.55445833333333333333,1.4685000000000000,-0.849,2.554,null,572114,null,1,2,Bot,142.8,91.39,,,null,,160819_202046,,,,,,,3.76,1.79,183,73.8,14.2223,null,2317,6.1186,448677,null,null,null,null,null,null,null,null,null,54.3819,0.607,0.559,0.9,1,1,0
FT,2016-08-19,92.7,1.3469,6.5234,Tyler White,643603,489119,double,hit_into_play_score,,,,,12,R,R,L,BAL,HOU,X,,line_drive,0,0,2016,-0.88035000000000000000,1.28073333333333333333,0.04,3.23,null,null,594828,2,2,Top,131.45,34.76,,,446308,,160819_193506,,,,,,,3.05,1.36,399,98.9,24.905,93.476,2012,6.405,448680,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.094,0.572,0.924,1.25,1,1,1
FF,2016-08-19,91.9,-1.3178,6.2091,Ryan Schimpf,572114,425844,double,hit_into_play_no_out,,,,,4,R,L,R,SD,ARI,X,,line_drive,3,1,2016,0.31926666666666666667,1.7408333333333333,-0.449,2.232,null,null,null,1,2,Bot,225.55,111.73,,,null,,160819_201925,,,,,,,3.25,1.48,285,103.6,19.4285,null,2390,6.3325,448677,null,null,null,null,null,null,null,null,null,54.1681,0.682,0.937,1.25,1,1,1
FF,2016-08-19,91.8,-0.8045,5.5057,Jose Abreu,547989,608665,single,hit_into_play_no_out,,,,,12,R,R,R,CWS,OAK,X,,line_drive,2,2,2016,-0.08849166666666666667,0.56693333333333333333,1.059,2.611,null,null,null,0,2,Bot,123.85,99.52,,,519390,,160819_194311,,,,,,,3.54,1.58,228,83.5,14.65,92.018,2461,6.421,448687,608665,519390,475174,571970,592387,543760,424825,519295,502143,54.0805,0.912,0.858,0.9,1,1,0
FT,2016-08-19,95.8,-1.7649,5.6627,Salvador Perez,521692,621244,single,hit_into_play_no_out,,,,,6,R,R,R,KC,MIN,X,,ground_ball,1,0,2016,0.82165833333333333333,1.5201000000000000,0.66,2.58,null,null,null,1,2,Bot,113.7,74.6,,,518542,,160819_194807,,,,,,,3.56,1.58,24,108.8,-6.689,95.977,2181,6.828,448684,621244,518542,408045,572821,461858,593871,542454,592696,596146,53.6692,0.406,0.371,0.9,1,1,0
CH,2016-08-19,83.1,-2.2883,5.9593,Jose Reyes,408314,456501,double,hit_into_play_no_out,,,,,8,R,L,R,SF,NYM,X,,line_drive,1,1,2016,0.77990833333333333333,0.25160000000000000000,0.117,1.647,null,null,null,1,3,Top,215.54,97.52,,,457763,,160819_195859,,,,,,,3.14,1.46,221,97.7,14.211,82.377,1424,5.79,448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,54.7087,0.705,0.724,1.25,1,1,1
SL,2016-08-19,88.2,-2.5784,5.4121,Miguel Rojas,500743,543037,single,hit_into_play_no_out,,,,,14,R,R,R,PIT,MIA,X,,ground_ball,2,2,2016,-0.26384166666666666667,0.47376666666666666667,0.67,1.03,null,null,null,0,3,Top,122.97,92.94,,,465041,,160819_194425,,,,,,,3.36,1.54,117,75.9,8.101,87.961,1185,5.957,448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,54.5414,0.346,0.321,0.9,1,1,0
CH,2016-08-19,86.3,-1.6463,5.4267,Ryan Goins,572365,545333,single,hit_into_play_no_out,,,,,4,R,L,R,CLE,TOR,X,,ground_ball,1,1,2016,1.20993333333333333333,0.85790000000000000000,-0.75,2.07,null,null,null,0,3,Top,144.66,89.35,,,547379,,160819_194035,,,,,,,3.15,1.58,54,102.2,0.627,87.091,1707,6.381,448690,545333,547379,467793,543401,608070,596019,446386,434658,501659,54.1186,0.505,0.472,0.9,1,1,0
FT,2016-08-19,93.3,1.2941,6.6031,Evan Gattis,594828,489119,single,hit_into_play_no_out,,,,,6,R,R,L,BAL,HOU,X,,line_drive,3,1,2016,-0.83025000000000000000,1.17896666666666666667,0.47,2.91,null,null,null,0,2,Top,140.54,86.88,,,446308,,160819_193028,,,,,,,3.53,1.65,253,90.4,15.332,94.406,1936,6.475,448680,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.0237,0.812,0.785,0.9,1,1,0
FT,2016-08-19,91.7,-1.2692,5.9509,J.D. Martinez,502110,519144,home_run,hit_into_play_score,,,,,8,R,R,R,DET,BOS,X,,fly_ball,0,1,2016,1.05267500000000000000,0.95823333333333333333,-0.214,2.172,null,null,400121,0,2,Bot,198.98,44.08,,,506702,,160819_193933,,,,,,,3.74,1.68,394,105.6,26.339,91.287,2112,6.127,448678,519144,506702,434670,456030,571788,593428,643217,598265,605141,54.3747,0.948,1.832,2,1,0,3
