pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FC,499,2016-08-15,91.01,-1.816,5.933,Gary Sanchez,596142,572193,Single,In play no out,147.94,1067.602,-14,5.7,14,Gary Sanchez singles on a ground ball to center fielder Melvin Upton.  ,R ,R,R,NYY,TOR,X,8,4,1,0,2016,2.86,4.52,0.79,2.494,null,null,null,0,8,bot,122.84,76.64,14135,2016-08-16T01:41:35Z,489365,482608,160815_214129,5.89,-132.687,-4.55,5.18,23.74,-23.9,3.4,1.59,259,94.4,3.97,91.6,2504,6.37,448633
FT,396,2016-08-14,95.16,-0.726,6.067,Gary Sanchez,596142,543606,Lineout,In play out(s),202.396,2503.565,34.8,3,8,Gary Sanchez lines out to center fielder Kevin Kiermaier.  ,R ,R,R,NYY,TB ,X,8,3,0,2,2016,-4.666,11.285,-0.026,2.013,null,null,null,2,6,bot,143.14,68.5,191911,2016-08-14T19:19:11Z,435064,427229,160814_151903,3.58,-138.472,-9.27,-9.11,29.49,-10.08,3.39,1.59,358,94.3,24.27,94.14,2426,5.8,448626
FF,284,2016-08-14,89.31,-0.572,6.388,Gary Sanchez,596142,543606,Home Run,In play run(s),175.276,1956.775,-6.4,3.8,6,Gary Sanchez homers (2) on a line drive to left field.   Brian McCann scores.,R ,R,R,NYY,TB ,X,7,3,2,0,2016,0.841,10.126,0.249,2.638,null,null,435263,2,4,bot,18.26,75.11,184522,2016-08-14T18:45:22Z,435064,427229,160814_144513,1.83,-130.034,-6.79,1.45,26.27,-14.7,3.39,1.59,407,102.3,28.46,88.38,2259,5.78,448626
CH,216,2016-08-13,86.54,-1.936,5.862,Gary Sanchez,596142,542882,Groundout,In play out(s),215.74,358.815,2.1,7.4,8,Gary Sanchez grounds out shortstop Matt Duffy to first baseman Brad Miller.  ,R ,R,R,NYY,TB ,X,6,4,0,1,2016,-1.11,1.49,-0.004,1.601,null,null,null,1,4,bot,101.52,149.88,183348,2016-08-13T18:33:48Z,571912,483569,160813_143347,5.22,-125.98,-4.8,-1.82,19.74,-29.65,3.4,1.59,117,102.2,-10.6,86.42,1826,5.92,448611
FT,332,2016-08-13,90.55,-1.877,5.604,Gary Sanchez,596142,541640,Groundout,In play out(s),242.113,2138.471,33.7,6.6,13,Gary Sanchez grounds out third baseman Evan Longoria to first baseman Brad Miller.  ,R ,R,R,NYY,TB ,X,5,4,1,0,2016,-9.78,5.13,-0.832,2.464,null,null,null,0,6,bot,97.96,160.05,190942,2016-08-13T19:09:42Z,571912,483569,160813_150941,6.03,-132.141,-3.75,-17.22,29.27,-23.06,3.4,1.59,113,97.5,-7.27,90.18,2298,6.26,448611
CH,234,2016-08-11,87.82,1.609,6.03,Gary Sanchez,596142,593958,Flyout,In play out(s),119.768,2140.477,-33.4,6.8,12,Gary Sanchez flies out to center fielder Jackie Bradley.  ,R ,R,L,BOS,NYY,X,8,1,1,0,2016,9.81,5.57,0.942,2.705,null,null,544369,1,5,top,108.11,100.03,2630,2016-08-12T00:26:30Z,506702,427413,160811_202733,-4.94,-128.764,-3.99,16.49,26.47,-22.74,3.45,1.59,243,72.4,43.49,88.37,1856,6.42,448578
SI,409,2016-08-11,85.35,-2.075,3.142,Gary Sanchez,596142,446899,Single,In play no out,312.925,1803.138,13.2,11,6,Gary Sanchez singles on a ground ball to second baseman Dustin Pedroia.  ,R ,R,R,BOS,NYY,X,4,4,0,0,2016,-7.21,-6.75,0.388,2.32,null,null,null,0,8,top,114.21,145.81,12818,2016-08-12T01:28:18Z,506702,427413,160811_212907,8.36,-124.535,6.66,-11.33,24.85,-42.72,3.46,1.59,122,101.3,-16.61,84.74,1836,5.99,448578
KC,87,2016-08-10,78.5,2.308,6.79,Gary Sanchez,596142,519141,Groundout,In play out(s),350.358,1070.312,3.1,12.8,9,Gary Sanchez grounds out softly third baseman Travis Shaw to first baseman Hanley Ramirez.  ,R ,R,L,BOS,NYY,X,5,4,2,2,2016,-1.09,-6.47,0.248,1.924,null,null,null,2,2,top,106.08,174.3,233607,2016-08-10T23:36:07Z,506702,427286,160810_193738,-4.3,-114.337,-1.85,-1.41,25.06,-40.49,3.41,1.59,5,72.8,-49.62,75.2,2070,4.46,448566
KC,290,2016-08-10,78.35,2.288,6.671,Gary Sanchez,596142,519141,Single,In play no out,10.546,1300.046,-1.7,13.1,14,Gary Sanchez singles on a line drive to right fielder Mookie Betts.  ,R ,R,L,BOS,NYY,X,9,3,0,1,2016,1.43,-7.72,0.781,1.986,null,null,null,0,5,top,152.28,53.24,4300,2016-08-11T00:43:00Z,506702,427286,160810_204428,-3.81,-114.432,-1.17,1.88,22.69,-42.26,3.41,1.59,289,95.4,11.41,75.58,1819,4.49,448566
FF,632,2016-08-10,91.39,-1.513,6.048,Gary Sanchez,596142,547749,Home Run,In play run(s),196.485,1959.943,14.3,3.8,2,Gary Sanchez homers (1) on a fly ball to center field.,R ,R,R,BOS,NYY,X,8,1,2,0,2016,-2.86,9.63,-0.105,3.119,null,null,null,0,8,top,111.67,32.89,24109,2016-08-11T02:41:09Z,506702,427286,160810_224250,4.67,-133.309,-4.84,-5.11,30.65,-14.91,3.41,1.59,426,106.9,28.91,89.59,2127,5.41,448566
CH,746,2016-08-10,77.16,-2.539,3.359,Gary Sanchez,596142,446899,Single,In play no out,331.152,1634.852,6.6,13.5,8,Gary Sanchez singles on a ground ball to left fielder Andrew Benintendi.  ,R ,R,R,BOS,NYY,X,7,4,0,1,2016,-4.79,-8.76,-0.078,1.664,null,null,null,2,9,top,52.78,104.1,31408,2016-08-11T03:14:08Z,506702,427286,160810_231554,6.83,-112.409,6.01,-6.11,20.99,-43.27,3.41,1.59,190,106.9,2.91,76.74,2188,6.23,448566
CU,492,2016-08-10,83.59,-1.72,6.587,Gary Sanchez,596142,598264,Single,In play no out,27.088,1668.489,-8.5,12.2,5,Gary Sanchez singles on a ground ball to left fielder Andrew Benintendi.   Didi Gregorius to 2nd.,R ,R,R,BOS,NYY,X,7,4,0,0,2016,4.24,-8.33,-0.235,2.283,null,null,544369,0,7,top,67.5,107.15,15126,2016-08-11T01:51:26Z,506702,427286,160810_215301,2.25,-122.014,-1.1,6.39,23.88,-44.67,3.41,1.59,99,106.6,1.83,83.46,2211,6.21,448566
CU,78,2016-08-09,74.59,-1.2,6.61,Gary Sanchez,596142,519144,Groundout,In play out(s),59.354,2013.681,-18.1,14.4,6,Gary Sanchez grounds out sharply third baseman Travis Shaw to first baseman Hanley Ramirez.  ,R ,R,R,BOS,NYY,X,5,4,1,1,2016,11.01,-6.58,0.32,2.54,null,452104,null,1,2,top,107.75,169.24,233232,2016-08-09T23:32:32Z,506702,429805,160809_193339,0.2,-108.78,0.65,12.99,21.76,-39.87,3.41,1.59,109,80.5,-0.96,72.62,2773,5.18,448550
CU,411,2016-08-09,75.06,-1.25,6.33,Gary Sanchez,596142,519144,Groundout,In play out(s),59.077,1862.096,-17.5,14,14,Gary Sanchez grounds out shortstop Brock Holt to first baseman Hanley Ramirez.  ,R ,R,R,BOS,NYY,X,6,4,2,2,2016,10.06,-6.08,1.18,2.1,null,null,null,1,7,top,112.32,152.47,12010,2016-08-10T01:20:10Z,506702,429805,160809_212118,2.44,-109.71,0.05,12.08,22.02,-39.41,3.41,1.59,141,82.4,-4.68,73.52,2883,5.41,448550
FF,549,2016-08-09,97.36,-2.17,4.58,Gary Sanchez,596142,518886,Lineout,In play out(s),220.051,1553.029,22.3,4.5,13,Gary Sanchez lines out to left fielder Andrew Benintendi.  ,R ,R,R,BOS,NYY,X,7,3,2,1,2016,-4.77,5.63,-0.99,2.15,null,null,452104,1,9,top,86.4,107.24,20707,2016-08-10T02:07:07Z,506702,429805,160809_220816,5.07,-141.98,-3.18,-9.78,31.02,-20.54,3.41,1.59,276,90.5,13.59,97.62,2445,6.42,448550
SI,103,2016-08-06,93.12,-1.635,5.632,Gary Sanchez,596142,446372,Double,In play run(s),243.983,1693.997,27.1,6.2,1,Gary Sanchez doubles (3) on a line drive to left fielder Brandon Guyer.   Starlin Castro scores.,R ,R,R,NYY,CLE,X,7,3,1,2,2016,-7.64,3.69,-0.576,3.39,null,null,516770,2,2,bot,87.81,49.17,173810,2016-08-06T17:38:10Z,547379,427099,160806_133759,5.49,-135.659,-1.29,-14.24,29.83,-25.23,3.41,1.6,316,99.4,12.98,93.46,2196,6.66,448508
CU,272,2016-08-06,85.43,-1.809,5.516,Gary Sanchez,596142,446372,Groundout,In play out(s),108.587,1323.526,-21.2,8.1,14,Gary Sanchez grounds out third baseman Jose Ramirez to first baseman Carlos Santana.  ,R ,R,R,NYY,CLE,X,5,4,2,2,2016,6.88,2.26,0.495,1.557,null,null,null,0,5,bot,101.52,166.67,182558,2016-08-06T18:25:58Z,547379,427099,160806_142552,3.47,-124.563,-3.91,10.77,25.71,-28.55,3.41,1.6,115,73.9,-13.91,84.56,0,5.87,448508
FC,193,2016-08-05,86.3,-0.444,6.239,Gary Sanchez,596142,458708,Groundout,In play out(s),154.614,1305.538,-12.5,5.7,3,Gary Sanchez grounds out third baseman Jose Ramirez to first baseman Mike Napoli.  ,R ,R,R,NYY,CLE,X,5,4,2,1,2016,2.97,6.22,0.274,3.027,null,null,null,1,3,bot,96.44,165.14,47,2016-08-06T00:00:47Z,460269,427457,160805_200040,0.83,-126.485,-3.7,4.88,22.75,-21.89,3.43,1.6,117,81,0.78,86.13,2608,5.71,448493
FC,350,2016-08-05,85.88,-0.452,6.192,Gary Sanchez,596142,458708,Double,In play run(s),147.857,1352.444,-15.9,6,12,Gary Sanchez doubles (2) on a line drive to center fielder Tyler Naquin.   Starlin Castro scores.,R ,R,R,NYY,CLE,X,8,3,2,0,2016,3.87,6.12,0.955,2.816,null,null,516770,2,5,bot,159.39,52.22,4833,2016-08-06T00:48:33Z,460269,427457,160805_204822,2.24,-124.943,-3.87,6.2,22.38,-22.31,3.43,1.6,350,91.7,24.64,84.88,2504,5.54,448493
FT,291,2016-08-04,87.75,-1.439,5.625,Gary Sanchez,596142,112526,Groundout,In play out(s),248.51,1768.906,26.8,7.4,1,Gary Sanchez grounds out shortstop Matt Reynolds to first baseman James Loney.  ,R ,R,R,NYY,NYM,X,6,4,0,2,2016,-8.83,3.43,-0.622,3.216,null,null,null,0,5,bot,107.61,138.69,3612,2016-08-05T00:36:12Z,518595,511890,160804_203604,4.94,-127.702,-0.79,-14.49,27.99,-26.47,3.43,1.6,128,86.9,-22.79,85.11,2113,4.93,448481
FT,385,2016-08-04,88.39,-1.668,5.434,Gary Sanchez,596142,112526,Double,In play no out,240.065,1753.911,26.6,6.8,11,Gary Sanchez doubles (1) on a line drive to left fielder Curtis Granderson.,R ,R,R,NYY,NYM,X,7,3,1,2,2016,-8.09,4.61,-0.862,2.596,null,null,null,1,7,bot,55.32,82.74,10638,2016-08-05T01:06:38Z,518595,511890,160804_210624,4.7,-128.763,-2.38,-13.49,28.29,-24.41,3.43,1.6,339,98.2,17.46,86.27,2142,5.28,448481
FT,109,2016-08-04,88.32,-1.473,5.538,Gary Sanchez,596142,112526,Groundout,In play out(s),257.383,1829.475,26.5,7.9,5,Gary Sanchez grounds out softly pitcher Bartolo Colon to first baseman James Loney.  ,R ,R,R,NYY,NYM,X,1,4,2,1,2016,-9.49,2.08,-0.012,2.788,435263,516770,null,1,2,bot,121.82,183.45,234013,2016-08-04T23:40:13Z,518595,511890,160804_193954,6.82,-128.444,-1.31,-15.81,27.48,-28.64,3.43,1.6,2,81.5,-72.83,85.93,2203,5.07,448481
FF,472,2016-08-03,97.59,-1.802,5.209,Gary Sanchez,596142,570663,Single,In play no out,211.722,3008.916,58,3.3,7,Gary Sanchez singles on a ground ball to center fielder Curtis Granderson.  ,R ,R,R,NYY,NYM,X,8,4,0,1,2016,-7.57,12.22,-0.468,2.101,null,null,null,0,7,bot,118.78,93.42,11808,2016-08-04T01:18:08Z,425784,544728,160803_211807,6.51,-142.331,-7.47,-15.52,32.96,-7.07,3.46,1.6,271,102.8,1.86,97.43,2518,6.3,448468
CH,293,2016-05-13,86.7,2.899,5.354,Gary Sanchez,596142,519242,Groundout,In play out(s),94.619,2647.38,-33.8,9.6,14,Gary Sanchez grounds out softly third baseman Todd Frazier to first baseman Jose Abreu.   Mark Teixeira to 2nd.,R ,R,L,NYY,CWS,X,5,4,0,0,2016,14.44,1.12,0.857,1.411,null,null,407893,1,4,bot,118.28,174.46,3044,2016-05-14T00:30:44Z,488671,427168,160513_203039,-9.68,-125.886,-3.62,22.9,28.32,-30.32,3.47,1.59,4,74.4,-35.06,85.52,2323,6.03,447392
SL,441,2016-05-13,81.74,2.869,5.658,Gary Sanchez,596142,519242,Lineout,In play out(s),311.268,955.451,10.2,10.8,8,Gary Sanchez lines out to left fielder Melky Cabrera.  ,R ,R,L,NYY,CWS,X,7,3,2,2,2016,-4.12,-3.67,0.096,1.764,null,null,null,1,7,bot,48.73,76.81,11758,2016-05-14T01:17:58Z,488671,427168,160513_211755,-5.26,-119.25,-1.2,-5.9,23.91,-37.35,3.47,1.59,359,101.4,18.1,80.46,2255,5.57,447392
CH,572,2016-05-13,86.86,2.911,5.295,Gary Sanchez,596142,519242,Groundout,In play out(s),99.388,2331.058,-31.3,8.8,14,Gary Sanchez grounds out shortstop Jimmy Rollins to first baseman Jose Abreu.  ,R ,R,L,NYY,CWS,X,6,4,0,1,2016,12.48,2.02,0.64,1.311,516770,407893,null,2,9,bot,105.59,152.08,15327,2016-05-14T01:53:27Z,488671,427168,160513_215324,-9.68,-126.372,-4.11,20.03,27.5,-28.86,3.47,1.59,106,86.3,-18.65,85.4,2314,5.72,447392
