"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"John Lackey","Cubs","15","27","29","5","4","1","0","0","1","1","0","0","11","0","0","2","0","0","0",".185","1507"
"Carlos Martinez","Cardinals","14","27","30","5","3","2","0","0","2","6","0","0","6","1","0","2","1","0","0",".185","11682"
"Luis Valbuena","Angels","39","119","139","22","15","3","0","4","14","17","19","0","34","0","1","0","1","0","1",".185","4969"
"Rio Ruiz","Braves","29","76","87","14","9","3","0","2","14","9","9","0","24","1","1","0","4","0","0",".184","14103"
"Wilmer Difo","Nationals","40","87","94","16","12","2","1","1","8","5","6","2","20","1","0","0","1","1","1",".184","14320"
"Andres Blanco","Phillies","39","60","69","11","8","2","0","1","3","5","9","0","14","0","0","0","0","1","0",".183","1907"
"James McCann","Tigers","38","126","144","23","12","4","0","7","15","18","13","0","38","1","3","1","1","0","0",".183","12859"
"Brandon Guyer","Indians","21","55","60","10","6","3","0","1","4","5","0","0","15","4","0","1","1","0","0",".182","2636"
"Shane Robinson","Angels","5","11","12","2","2","0","0","0","1","0","1","0","2","0","0","0","0","1","0",".182","4249"
"Brett Eibner","Dodgers","17","33","36","6","4","0","0","2","3","6","2","0","17","1","0","0","0","0","0",".182","11369"
"Brandon Moss","Royals","47","150","167","27","14","4","0","9","16","15","16","0","55","0","1","0","2","1","0",".180","4467"
"Gio Gonzalez","Nationals","14","28","34","5","5","0","0","0","2","5","2","0","11","0","0","4","0","0","0",".179","7448"
"Eric Fryer","Cardinals","26","56","61","10","7","3","0","0","3","3","4","0","14","1","0","0","3","0","0",".179","8145"
"Boog Powell","Mariners","20","28","35","5","5","0","0","0","5","2","6","0","7","0","0","1","1","0","0",".179","15103"
"Dan Vogelbach","Mariners","7","17","20","3","3","0","0","0","0","1","3","0","5","0","0","0","2","0","0",".176","14130"
"Nick Franklin","Brewers","49","74","80","13","10","1","1","1","6","8","5","0","18","1","0","0","1","2","0",".176","10166"
"Jefry Marte","Angels","35","97","113","17","10","4","0","3","8","13","11","0","28","4","1","0","2","1","0",".175","5107"
"Kyle Schwarber","Cubs","62","218","255","38","16","10","0","12","30","28","34","1","73","3","0","0","3","0","0",".174","16478"
"Ty Blach","Giants","20","23","30","4","3","1","0","0","4","3","3","0","12","0","1","3","1","0","0",".174","14361"
"Rob Refsnyder","Yankees","15","29","31","5","3","1","1","0","3","0","2","0","7","0","0","0","0","2","0",".172","13770"
"Danny Espinosa","Angels","63","192","212","33","20","7","0","6","24","26","16","1","77","3","1","0","2","2","3",".172","9219"
"Marcus Semien","Athletics","11","35","46","6","4","2","0","0","5","1","10","0","11","1","0","0","1","4","0",".171","12533"
"Clayton Kershaw","Dodgers","14","30","36","5","5","0","0","0","4","1","2","0","8","0","0","4","2","0","0",".167","2036"
"Luis Perdomo","Padres","12","18","20","3","0","1","2","0","1","1","0","0","8","0","0","2","1","0","0",".167","14682"
"Julio Urias","Dodgers","5","6","7","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".167","14765"
"Ben Lively","Phillies","4","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","14932"
"Jorge Soler","Royals","18","55","65","9","5","3","0","1","3","3","10","1","19","0","0","0","4","0","0",".164","14221"
"Luis Torrens","Padres","27","55","60","9","6","3","0","0","2","1","4","0","10","1","0","0","2","0","0",".164","15905"
"Jeff Mathis","Diamondbacks","34","104","110","17","9","5","1","2","5","6","4","1","33","1","0","1","5","0","0",".163","3448"
"Luis Sardinas","Padres","29","49","53","8","8","0","0","0","3","1","4","0","11","0","0","0","1","1","0",".163","13153"
"Michael Martinez","- - -","28","37","43","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1",".162","7358"
"Craig Gentry","Orioles","33","37","44","6","4","1","0","1","8","4","5","0","15","0","1","1","0","3","0",".162","9571"
"Chris Herrmann","Diamondbacks","48","99","113","16","7","3","0","6","13","14","14","0","27","0","0","0","1","1","0",".162","9284"
"Mac Williamson","Giants","10","31","34","5","4","0","0","1","4","4","3","1","12","0","0","0","0","1","0",".161","14158"
"Clayton Richard","Padres","14","25","29","4","4","0","0","0","0","1","0","0","14","1","0","3","0","0","0",".160","3551"
"Orlando Calixte","Giants","8","25","29","4","3","1","0","0","0","3","3","0","10","0","1","0","1","0","0",".160","11905"
"Travis Jankowski","Padres","17","50","59","8","7","1","0","0","7","0","7","0","21","0","0","2","1","2","0",".160","13768"
"Matt Reynolds","Mets","21","25","28","4","3","0","0","1","4","1","3","0","9","0","0","0","0","0","0",".160","13788"
"Antonio Senzatela","Rockies","14","25","31","4","3","1","0","0","1","5","0","0","15","0","0","6","0","0","0",".160","15488"
"Roberto Perez","Indians","27","88","98","14","11","2","0","1","6","12","9","0","26","0","1","0","1","0","1",".159","2900"
"Jaime Garcia","Braves","13","19","22","3","2","1","0","0","0","1","0","0","4","0","0","3","0","0","0",".158","8137"
"Taijuan Walker","Diamondbacks","10","19","20","3","3","0","0","0","2","1","1","0","7","0","0","0","0","0","0",".158","11836"
"Ryan Schimpf","Padres","53","165","197","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0",".158","9953"
"Deven Marrero","Red Sox","33","83","88","13","7","3","0","3","16","11","4","0","27","0","0","1","5","1","0",".157","13325"
"Bronson Arroyo","Reds","15","26","29","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0",".154","978"
"Christian Colon","- - -","22","46","52","7","6","1","0","0","4","0","4","0","7","0","0","2","4","0","0",".152","11145"
"Jose Lobaton","Nationals","19","66","70","10","6","2","0","2","7","2","4","0","14","0","0","0","2","0","0",".152","4243"
"Paulo Orlando","Royals","14","47","50","7","7","0","0","0","4","2","1","0","15","1","0","0","1","1","1",".149","8628"
"R.A. Dickey","Braves","13","28","31","4","4","0","0","0","0","5","0","0","8","0","0","3","0","0","0",".143","1245"
"Anthony Recker","Braves","6","7","7","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".143","4063"
"Aaron Hill","Giants","31","63","74","9","5","2","1","1","7","7","10","0","13","0","1","0","2","0","0",".143","6104"
"Brett Anderson","Cubs","6","7","8","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".143","8223"
"Christian Bethancourt","Padres","8","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","10028"
"Mike Leake","Cardinals","13","28","32","4","3","1","0","0","2","2","2","0","9","0","0","2","1","0","0",".143","10130"
"Stephen Cardullo","Rockies","15","28","32","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0",".143","11204"
"Jarrett Parker","Giants","9","21","23","3","2","0","1","0","1","2","2","1","10","0","0","0","0","0","0",".143","11624"
"Jeimer Candelario","Cubs","6","21","22","3","2","1","0","0","1","2","1","0","6","0","0","0","1","0","0",".143","13621"
"Zach Eflin","Phillies","8","14","15","2","2","0","0","0","1","1","0","0","9","0","0","1","0","0","0",".143","13774"
"Lewis Brinson","Brewers","8","21","23","3","2","0","1","0","0","0","2","0","11","0","0","0","0","1","0",".143","14352"
"Adam Conley","Marlins","7","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","14457"
"Michael Lorenzen","Reds","31","7","7","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0",".143","14843"
"German Marquez","Rockies","10","14","18","2","2","0","0","0","0","4","0","0","6","0","0","4","0","0","0",".143","15038"
"Stuart Turner","Reds","14","28","30","4","1","3","0","0","0","3","1","0","10","0","1","0","1","0","0",".143","15207"
"Kenta Maeda","Dodgers","12","21","22","3","2","1","0","0","1","4","0","0","0","0","0","1","0","0","0",".143","18498"
"Chase Anderson","Brewers","14","29","30","4","3","1","0","0","0","1","0","0","15","0","0","1","1","0","0",".138","6895"
"Stephen Strasburg","Nationals","14","29","32","4","3","0","0","1","3","2","1","0","6","0","0","2","0","0","0",".138","10131"
"Jurickson Profar","Rangers","20","51","62","7","7","0","0","0","6","3","9","0","14","1","0","1","0","1","1",".137","10815"
"JaCoby Jones","Tigers","22","51","57","7","4","1","1","1","4","4","4","0","26","2","0","0","2","1","1",".137","14818"
"Tanner Roark","Nationals","14","22","28","3","2","1","0","0","0","0","1","0","8","0","0","5","1","0","0",".136","8753"
"Joe Ross","Nationals","14","22","25","3","3","0","0","0","1","1","1","0","10","0","0","2","1","0","0",".136","12972"
"Phil Gosselin","Pirates","24","37","38","5","4","1","0","0","3","2","1","0","8","0","0","0","1","0","1",".135","10953"
"Matt Garza","Brewers","9","15","17","2","2","0","0","0","1","1","0","0","6","1","0","1","0","0","0",".133","3340"
"Conor Gillaspie","Giants","26","45","51","6","5","1","0","0","3","4","4","0","6","1","1","0","2","0","0",".133","9009"
"Brock Holt","Red Sox","6","15","19","2","2","0","0","0","2","1","4","0","7","0","0","0","1","0","0",".133","9345"
"Chris Marrero","Giants","15","38","41","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0",".132","2852"
"Emilio Bonifacio","Braves","38","38","44","5","3","1","1","0","2","3","1","0","9","0","1","4","1","0","0",".132","4054"
"Max Moroff","Pirates","13","23","29","3","2","1","0","0","3","4","3","0","8","2","1","0","0","0","1",".130","14556"
"Pete Kozma","- - -","29","31","36","4","3","0","0","1","5","2","3","0","13","1","0","1","0","0","1",".129","2539"
"Jake Arrieta","Cubs","16","31","32","4","2","0","1","1","1","4","0","0","16","0","0","1","0","0","0",".129","4153"
"Chris Heisey","Nationals","28","47","50","6","4","1","0","1","5","3","3","0","15","0","0","0","0","0","0",".128","3978"
"Luke Maile","Blue Jays","27","79","84","10","8","0","0","2","5","4","3","0","19","1","1","0","2","1","0",".127","13355"
"Max Scherzer","Nationals","14","32","34","4","4","0","0","0","1","1","1","0","10","0","0","1","0","0","0",".125","3137"
"Jeremy Hellickson","Phillies","14","24","28","3","1","1","1","0","1","2","3","0","5","0","0","1","0","0","0",".125","4371"
"Tommy Milone","- - -","9","8","9","1","1","0","0","0","0","1","1","0","4","0","0","0","0","0","0",".125","7608"
"Wei-Yin Chen","Marlins","5","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","13071"
"Kevin Plawecki","Mets","10","24","28","3","2","1","0","0","1","4","2","0","4","1","1","0","0","0","0",".125","13807"
"Anthony Alford","Blue Jays","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","14329"
"Rafael Bautista","Nationals","5","8","9","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".125","15769"
"Scott Van Slyke","Dodgers","28","41","47","5","2","1","0","2","6","3","6","1","15","0","0","0","0","1","0",".122","4365"
"Jon Lester","Cubs","14","27","32","3","2","1","0","0","2","3","2","0","12","0","1","2","0","0","0",".111","4930"
"Leonys Martin","Mariners","15","54","58","6","5","1","0","0","5","0","3","0","14","1","0","0","0","4","1",".111","11846"
"Steve Selsky","Red Sox","8","9","9","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","12957"
"Zack Greinke","Diamondbacks","15","28","30","3","3","0","0","0","2","0","1","0","8","0","0","1","0","0","0",".107","1943"
"Jimmy Nelson","Brewers","14","28","30","3","3","0","0","0","0","2","0","0","14","0","0","2","0","0","0",".107","10547"
"Cody Asche","White Sox","19","57","62","6","4","1","0","1","5","4","3","1","21","2","0","0","1","0","0",".105","11997"
"Kyle Hendricks","Cubs","12","19","20","2","2","0","0","0","1","2","0","0","11","0","0","1","0","0","0",".105","12049"
"Jeff Samardzija","Giants","16","29","30","3","1","1","0","1","1","2","0","0","12","0","0","1","0","0","0",".103","3254"
"Jabari Blash","Padres","14","29","38","3","2","0","0","1","5","1","9","0","15","0","0","0","2","0","1",".103","11247"
"Tim Adleman","Reds","12","20","21","2","1","1","0","0","0","2","0","0","7","0","0","1","0","0","0",".100","10968"
"Eddie Butler","Cubs","7","10","13","1","1","0","0","0","0","0","1","0","5","0","0","2","0","0","0",".100","13453"
"Robert Gsellman","Mets","17","20","25","2","2","0","0","0","1","3","3","0","9","0","1","1","0","0","0",".100","13696"
"Alex Wood","Dodgers","12","20","24","2","2","0","0","0","1","3","1","0","12","0","0","3","0","0","0",".100","13781"
"Gregory Bird","Yankees","19","60","72","6","2","3","0","1","6","3","10","0","22","2","0","0","1","0","0",".100","14131"
"Matt Moore","Giants","14","21","24","2","2","0","0","0","2","3","1","0","8","0","0","2","0","0","0",".095","1890"
"Matt Cain","Giants","14","21","22","2","1","1","0","0","1","0","0","0","13","0","0","1","0","0","0",".095","4732"
"Zack Wheeler","Mets","13","21","23","2","1","1","0","0","1","0","1","0","9","0","0","1","0","0","0",".095","10310"
"Raul Mondesi","Royals","15","42","49","4","3","0","0","1","4","2","3","0","18","0","0","4","1","5","2",".095","13769"
"Drew Stubbs","Giants","10","22","24","2","2","0","0","0","0","0","2","0","9","0","0","0","0","0","0",".091","9328"
"Hector Sanchez","Padres","18","22","24","2","1","0","0","1","1","3","2","1","9","0","0","0","0","0","0",".091","10289"
"Gerrit Cole","Pirates","15","22","26","2","2","0","0","0","0","0","0","0","9","0","0","4","0","0","0",".091","13125"
"Nick Pivetta","Phillies","7","11","12","1","1","0","0","0","1","0","0","0","5","0","0","1","0","0","0",".091","15454"
"Julio Teheran","Braves","18","24","32","2","2","0","0","0","2","2","1","0","8","0","1","6","0","0","0",".083","6797"
"Danny Ortiz","Pirates","9","12","13","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".083","10317"
"Jameson Taillon","Pirates","8","12","14","1","1","0","0","0","1","0","0","0","4","0","0","2","1","0","0",".083","11674"
"Kirk Nieuwenhuis","Brewers","15","25","30","2","0","1","0","1","3","1","4","0","15","1","0","0","0","0","0",".080","6400"
"Patrick Corbin","Diamondbacks","15","26","31","2","2","0","0","0","3","0","3","0","13","0","0","2","0","0","0",".077","9323"
"Carlos Perez","Angels","5","13","13","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0",".077","10642"
"Jeff Hoffman","Rockies","6","13","14","1","1","0","0","0","1","0","0","0","6","0","0","1","1","0","0",".077","17432"
"Matt Harvey","Mets","13","27","27","2","2","0","0","0","2","0","0","0","8","0","0","0","3","0","0",".074","11713"
"Brandon McCarthy","Dodgers","11","14","19","1","1","0","0","0","2","0","3","0","10","0","0","2","0","0","0",".071","4662"
"Tuffy Gosewisch","Mariners","11","28","31","2","2","0","0","0","1","0","1","0","14","0","0","2","2","0","0",".071","5277"
"Tom Koehler","Marlins","8","14","14","1","1","0","0","0","0","0","0","0","9","0","0","0","0","0","0",".071","6570"
"Mike Freeman","Mariners","16","30","34","2","1","0","0","1","3","1","4","1","9","0","0","0","0","0","0",".067","11241"
"Zack Godley","Diamondbacks","8","15","17","1","1","0","0","0","0","1","2","0","4","0","0","0","0","0","0",".067","14862"
"Jerad Eickhoff","Phillies","14","16","19","1","1","0","0","0","1","0","0","0","10","0","0","3","0","0","0",".063","12664"
"Aaron Nola","Phillies","9","16","18","1","1","0","0","0","2","0","2","0","4","0","0","0","0","0","0",".063","16149"
"Zach Davies","Brewers","14","17","25","1","1","0","0","0","1","0","2","0","6","0","0","6","0","0","0",".059","13183"
"Amir Garrett","Reds","11","17","20","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0",".059","14375"
"Jose Urena","Marlins","15","18","22","1","1","0","0","0","1","0","0","0","7","0","0","4","0","0","0",".056","11589"
"Nolan Fontana","Angels","7","18","19","1","0","0","0","1","1","1","1","0","7","0","0","0","1","1","1",".056","13267"
"Jacob May","White Sox","15","36","42","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0",".056","14876"
"Tyler Anderson","Rockies","11","19","24","1","1","0","0","0","1","0","1","0","12","0","0","4","1","0","0",".053","12880"
"Michael Wacha","Cardinals","12","19","22","1","1","0","0","0","1","1","0","0","9","0","0","3","1","0","0",".053","14078"
"Lance Lynn","Cardinals","14","22","26","1","1","0","0","0","1","0","1","0","11","1","0","2","1","0","0",".045","2520"
"Dan Straily","Marlins","14","24","30","1","1","0","0","0","1","1","0","0","14","0","0","6","0","0","0",".042","9460"
"Jarrod Saltalamacchia","Blue Jays","10","25","26","1","1","0","0","0","1","0","1","0","16","0","0","0","0","0","0",".040","5557"
"Johnny Cueto","Giants","14","25","30","1","1","0","0","0","1","2","1","0","7","0","1","3","0","0","0",".040","6893"
"Ivan Nova","Pirates","14","29","34","1","1","0","0","0","0","0","0","0","19","0","0","5","0","0","0",".034","1994"
"Bartolo Colon","Braves","12","14","14","0","0","0","0","0","1","0","0","0","8","0","0","0","0","0","0",".000","375"
"CC Sabathia","Yankees","13","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","404"
"Marco Estrada","Blue Jays","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1118"
"Blake Wood","Reds","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1345"
"Jorge de la Rosa","Diamondbacks","29","0","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0",".000","2047"
"Rick Porcello","Red Sox","15","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2717"
"Luis Avilan","Dodgers","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2882"
"Jeff Locke","Marlins","4","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","2929"
"Josh Ravin","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2951"
"Tony Watson","Pirates","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3132"
"Jean Machi","Mariners","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3220"
"T.J. McFarland","Diamondbacks","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3237"
"Clay Buchholz","Phillies","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3543"
"Mat Latos","Blue Jays","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3815"
"Ricky Nolasco","Angels","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3830"
"Enny Romero","Nationals","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4001"
"Brian Duensing","Cubs","25","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4064"
"Jered Weaver","Padres","9","10","10","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0",".000","4235"
"Jason Hammel","Royals","13","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4538"
"Matt Shoemaker","Angels","14","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4776"
"Rich Hill","Dodgers","8","10","12","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0",".000","4806"
"Joe Blanton","Nationals","18","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","4849"
"Mike Montgomery","Cubs","20","6","8","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".000","4869"
"Pedro Baez","Dodgers","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5420"
"Steve Lombardozzi","Marlins","2","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5422"
"Jesse Chavez","Angels","15","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","5448"
"Kyle Higashioka","Yankees","9","18","20","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0",".000","5517"
"Nik Turley","Twins","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5530"
"Junior Guerra","Brewers","6","8","11","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0",".000","5702"
"Jhan Marinez","- - -","27","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5830"
"Randall Delgado","Diamondbacks","20","7","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","5985"
"Mike Aviles","Marlins","3","5","7","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".000","5986"
"Cristhian Adames","Rockies","12","13","14","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".000","6013"
"Kyle Kendrick","Red Sox","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6230"
"Scott Feldman","Reds","14","24","27","0","0","0","0","0","0","0","0","0","11","0","0","3","0","0","0",".000","6283"
"David Phelps","Marlins","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6316"
"Jake Odorizzi","Rays","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6397"
"Alex Cobb","Rays","14","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6562"
"Carlos Carrasco","Indians","13","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6632"
"Miguel Socolovich","Cardinals","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6697"
"Andrew Miller","Indians","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6785"
"Sam Freeman","Braves","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6832"
"Martin Perez","Rangers","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6902"
"Drew Storen","Reds","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6983"
"Miguel Gonzalez","White Sox","13","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7024"
"Craig Stammen","Padres","24","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","7274"
"Paul Janish","Orioles","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","7412"
"Neil Ramirez","Mets","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7677"
"Mike Fiers","Astros","14","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","7754"
"Josh Lindblom","Pirates","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7882"
"Tony Sipp","Astros","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"JC Ramirez","Angels","16","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8302"
"Adam Wilk","Mets","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8421"
"Dustin McGowan","Marlins","24","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","8600"
"Tim Federowicz","Giants","2","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","8609"
"Justin Verlander","Tigers","14","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","8700"
"Antonio Bastardo","Pirates","6","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","8844"
"Brad Hand","Padres","33","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9111"
"Rob Scahill","Brewers","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9286"
"Dallas Keuchel","Astros","11","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9434"
"George Kontos","Giants","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9486"
"Austin Bibens-Dirkx","Rangers","7","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9559"
"Vidal Nuno","Orioles","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9674"
"Trayce Thompson","Dodgers","3","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","9952"
"Tom Wilhelmsen","Diamondbacks","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9975"
"Grant Green","Nationals","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10053"
"Jacob Turner","Nationals","15","4","7","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0",".000","10185"
"Shelby Miller","Diamondbacks","4","6","9","0","0","0","0","0","2","0","2","0","3","1","0","0","0","0","0",".000","10197"
"Josh Smoker","Mets","22","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10285"
"Ryan Tepera","Blue Jays","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10291"
"Jarred Cosart","Padres","7","4","6","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","10304"
"Scott Alexander","Royals","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10591"
"Giovanny Urshela","Indians","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10681"
"Ryan LaMarre","Athletics","3","7","8","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","10700"
"Mike Foltynewicz","Braves","14","20","24","0","0","0","0","0","0","0","0","0","11","0","0","4","0","0","0",".000","10811"
"Asher Wojciechowski","Reds","6","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","10836"
"Chasen Shreve","Yankees","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10855"
"Christian Bergman","Mariners","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10925"
"Casey Lawrence","- - -","10","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11121"
"A.J. Griffin","Rangers","8","3","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","11132"
"Tyler Lyons","Cardinals","11","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","11334"
"Jose Quintana","White Sox","14","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11423"
"Drew Pomeranz","Red Sox","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11426"
"Johnny Barbato","Pirates","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11440"
"A.J. Cole","Nationals","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11467"
"Zach Lee","Padres","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11468"
"Bryan Mitchell","Yankees","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11479"
"Joely Rodriguez","Phillies","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11487"
"Justin Grimm","Cubs","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","11720"
"Justin Nicolino","Marlins","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11754"
"Drew Robinson","Rangers","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11761"
"Hansel Robles","Mets","21","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11801"
"Michael Feliz","Astros","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11903"
"David Washington","Orioles","2","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","12110"
"Billy Burns","Royals","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12701"
"Trevor Bauer","Indians","14","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12703"
