"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2014-08-27","91.5","null","null","Julio Teheran",527038,527054,"home_run","hit_into_play_score",,,,,"2","Wilmer Flores homers (2) on a fly ball to left center field.","R","R","R","NYM","ATL","X","null","fly_ball",3,1,2014,"-0.61430000000000000000","1.25206666666666666667","-0.1740","2.9440","null","null","null",2,2,"Bot","74.30","45.18",,,"null",,"null",,,,,,,"3.5500","1.5500","null","null","null","null","null","null",382516,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",382516,16,"5"
"FT","2014-08-27","87.7","null","null","Julio Teheran",544925,527054,"field_out","hit_into_play",,,,,"6","Matt den Dekker flies out to right fielder Jason Heyward.","R","L","R","NYM","ATL","X","9","fly_ball",3,1,2014,"-1.00118333333333333333","0.83640000000000000000","0.2930","2.4150","null","null","null",1,2,"Bot","215.86","100.40",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382516,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382516,15,"5"
"FT","2014-08-27","87.4","null","null","Julio Teheran",493472,527054,"field_out","hit_into_play",,,,,"4","Eric Campbell flies out to right fielder Jason Heyward.","R","R","R","NYM","ATL","X","9","fly_ball",1,0,2014,"-0.97195833333333333333","0.93673333333333333333","-0.4430","2.5070","null","null","null",0,2,"Bot","154.62","102.41",,,"null",,"null",,,,,,,"3.6500","1.6300","null","null","null","null","null","null",382516,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382516,14,"2"
"SL","2014-08-27","81.7","null","null","Julio Teheran",518595,527054,"field_out","hit_into_play",,,,,"8","Travis d'Arnaud pops out softly to first baseman Freddie Freeman.","R","R","R","NYM","ATL","X","3","popup",0,2,2014,"0.54356666666666666667","0.16130000000000000000","0.0510","1.9430","null","null","501571.00",2,1,"Bot","132.53","173.69",,,"null",,"null",,,,,,,"3.4100","1.5100","null","null","null","null","null","null",382516,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382516,8,"4"
"FF","2014-08-27","91.5","null","null","Julio Teheran",446263,527054,"field_out","hit_into_play",,,,,"4","Lucas Duda lines out to center fielder B.  J.   Upton.","R","L","R","NYM","ATL","X","8","line_drive",0,0,2014,"-0.42503333333333333333","1.26353333333333333333","-0.3530","2.4760","null","null","501571.00",1,1,"Bot","133.53","70.28",,,"null",,"null",,,,,,,"3.7700","1.7600","null","null","null","null","null","null",382516,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382516,7,"1"
"SL","2014-08-27","81.6","null","null","Julio Teheran",501571,527054,"single","hit_into_play_no_out",,,,,"14","Juan Lagares singles on a soft ground ball to pitcher Julio Teheran.","R","R","R","NYM","ATL","X","null","ground_ball",1,2,2014,"0.22070000000000000000","0.31323333333333333333","0.7980","1.4490","null","null","null",1,1,"Bot","117.47","185.74",,,"null",,"null",,,,,,,"3.4200","1.6200","null","null","null","null","null","null",382516,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382516,6,"4"
"FF","2014-08-21","92.2","null","null","Julio Teheran",457803,527054,"field_out","hit_into_play",,,,,"5","Jay Bruce flies out to left fielder Justin Upton.","R","L","R","CIN","ATL","X","7","fly_ball",2,2,2014,"-0.50157500000000000000","1.5186666666666667","-0.2570","2.9240","null","502117.00","null",2,6,"Bot","65.26","97.39",,,"null",,"null",,,,,,,"3.7000","1.7600","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,57,"5"
"CH","2014-08-21","81.3","null","null","Julio Teheran",408252,527054,"double","hit_into_play_no_out",,,,,"7","Brandon Phillips doubles (20) on a line drive to left fielder Justin Upton.","R","R","R","CIN","ATL","X","null","line_drive",0,2,2014,"-0.96778333333333333333","0.94820000000000000000","-0.5680","1.9170","null","null","null",2,6,"Bot","41.16","97.39",,,"null",,"null",,,,,,,"3.2000","1.4900","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",382441,56,"4"
"SL","2014-08-21","82.1","null","null","Julio Teheran",453943,527054,"field_out","hit_into_play",,,,,"14","Todd Frazier flies out to center fielder B.  J.   Upton.","R","R","R","CIN","ATL","X","8","fly_ball",1,2,2014,"0.43919166666666666667","0.31466666666666666667","0.7520","1.1350","null","null","null",1,6,"Bot","121.49","110.44",,,"null",,"null",,,,,,,"3.4300","1.5200","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,55,"4"
"CU","2014-08-21","75.8","null","null","Julio Teheran",407886,527054,"field_out","hit_into_play",,,,,"5","Ryan Ludwick flies out to left fielder Justin Upton.","R","R","R","CIN","ATL","X","7","fly_ball",0,1,2014,"0.73005000000000000000","-0.20563333333333333333","0.1970","2.5510","null","null","435401.00",2,5,"Bot","92.37","120.48",,,"null",,"null",,,,,,,"3.6300","1.7300","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,50,"2"
"FT","2014-08-21","87.9","null","null","Julio Teheran",435401,527054,"single","hit_into_play_no_out",,,,,"13","Skip Schumaker singles on a ground ball to second baseman Phil Gosselin, deflected by pitcher Julio Teheran.","R","L","R","CIN","ATL","X","1","ground_ball",2,1,2014,"-1.2308083333333333","0.82493333333333333333","-0.6440","1.2900","null","null","null",2,5,"Bot","133.53","164.66",,,"null",,"null",,,,,,,"3.3300","1.6300","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382441,49,"4"
"SL","2014-08-21","80.5","null","null","Julio Teheran",430910,527054,"field_out","hit_into_play",,,,,"5","Brayan Pena pops out to catcher Evan Gattis in foul territory.","R","L","R","CIN","ATL","X","2","popup",1,1,2014,"0.09405833333333333333","0.40783333333333333333","-0.1280","2.3330","null","null","null",0,5,"Bot","122.49","211.85",,,"null",,"null",,,,,,,"3.2600","1.5000","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,47,"3"
"SL","2014-08-21","80.0","null","null","Julio Teheran",519023,527054,"field_out","hit_into_play",,,,,"2","Devin Mesoraco flies out to left fielder Justin Upton.","R","R","R","CIN","ATL","X","7","fly_ball",1,2,2014,"0.69665000000000000000","-0.12393333333333333333","0.1250","2.7460","null","null","453943.00",2,4,"Bot","58.23","74.30",,,"null",,"null",,,,,,,"3.1100","1.4300","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,41,"5"
"FT","2014-08-21","89.5","null","null","Julio Teheran",457803,527054,"field_out","hit_into_play",,,,,"13","Jay Bruce flies out to center fielder B.   Upton.","R","L","R","CIN","ATL","X","8","fly_ball",2,0,2014,"-1.01649166666666666667","0.74466666666666666667","-0.8300","2.2790","null","null","453943.00",1,4,"Bot","116.47","99.40",,,"null",,"null",,,,,,,"3.7000","1.7600","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,40,"3"
"FF","2014-08-21","89.6","null","null","Julio Teheran",408252,527054,"field_out","hit_into_play",,,,,"11","Brandon Phillips pops out to second baseman Phil Gosselin.","R","R","R","CIN","ATL","X","4","popup",1,2,2014,"-0.11051666666666666667","1.3567000000000000","-0.9280","2.7800","null","null","453943.00",0,4,"Bot","141.57","159.64",,,"null",,"null",,,,,,,"3.2000","1.4900","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,39,"5"
"FT","2014-08-21","87.6","null","null","Julio Teheran",453943,527054,"single","hit_into_play_no_out",,,,,"2","Todd Frazier singles on a soft line drive to left fielder Justin Upton.","R","R","R","CIN","ATL","X","null","line_drive",1,0,2014,"-1.05963333333333333333","1.00696666666666666667","-0.2000","2.9050","null","null","null",0,4,"Bot","82.33","125.50",,,"null",,"null",,,,,,,"3.4300","1.5200","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382441,38,"2"
"SL","2014-08-21","81.4","null","null","Julio Teheran",571740,527054,"field_out","hit_into_play",,,,,"7","Billy Hamilton pops out softly to shortstop Andrelton Simmons.","R","L","R","CIN","ATL","X","6","popup",1,1,2014,"0.37100000000000000000","0.52536666666666666667","-0.3990","1.6690","null","null","543881.00",2,3,"Bot","102.41","161.65",,,"null",,"null",,,,,,,"3.3400","1.5500","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,30,"3"
"FF","2014-08-21","90.4","null","null","Julio Teheran",543881,527054,"single","hit_into_play_no_out",,,,,"5","Pedro Villarreal singles on a line drive to right fielder Jason Heyward.","R","R","R","CIN","ATL","X","null","line_drive",1,1,2014,"-0.66440000000000000000","1.4126000000000000","0.1070","2.7150","null","null","null",2,3,"Bot","168.67","119.48",,,"null",,"null",,,,,,,"3.3900","1.5500","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382441,29,"3"
"FT","2014-08-21","89.5","null","null","Julio Teheran",435401,527054,"grounded_into_double_play","hit_into_play",,,,,"13","Skip Schumaker grounds into a double play, second baseman Phil Gosselin to shortstop Andrelton Simmons to first baseman Freddie Freeman.   Ramon Santiago out at 2nd.","R","L","R","CIN","ATL","X","4","ground_ball",1,1,2014,"-1.03458333333333333333","1.02130000000000000000","-0.9700","2.0970","null","null","421124.00",0,3,"Bot","136.55","156.63",,,"null",,"null",,,,,,,"3.3300","1.6300","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,28,"3"
"FT","2014-08-21","89.9","null","null","Julio Teheran",430910,527054,"field_out","hit_into_play",,,,,"3","Brayan Pena pops out to shortstop Andrelton Simmons.","R","L","R","CIN","ATL","X","6","popup",2,2,2014,"-0.93995000000000000000","0.79626666666666666667","0.4640","2.8490","null","null","null",2,2,"Bot","106.43","132.53",,,"null",,"null",,,,,,,"3.2600","1.5000","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,15,"6"
"CH","2014-08-21","82.5","null","null","Julio Teheran",457803,527054,"field_out","hit_into_play",,,,,"13","Jay Bruce lines out to center fielder B.   Upton.","R","L","R","CIN","ATL","X","8","line_drive",1,2,2014,"-1.00396666666666666667","0.77190000000000000000","-0.8530","1.8510","null","null","null",0,2,"Bot","138.55","76.31",,,"null",,"null",,,,,,,"3.7000","1.7600","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,13,"5"
"FF","2014-08-21","93.1","null","null","Julio Teheran",408252,527054,"field_out","hit_into_play",,,,,"12","Brandon Phillips pops out to first baseman Freddie Freeman in foul territory.","R","R","R","CIN","ATL","X","3","popup",2,2,2014,"-0.64630833333333333333","1.19043333333333333333","0.8430","3.1250","null","null","null",2,1,"Bot","176.71","168.67",,,"null",,"null",,,,,,,"3.2000","1.4900","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,8,"6"
"SL","2014-08-21","80.3","null","null","Julio Teheran",453943,527054,"field_out","hit_into_play",,,,,"9","Todd Frazier lines out softly to left fielder Justin Upton.","R","R","R","CIN","ATL","X","7","line_drive",0,1,2014,"0.52686666666666666667","0.18566666666666666667","0.6380","1.5170","null","null","null",1,1,"Bot","85.34","116.47",,,"null",,"null",,,,,,,"3.4300","1.5200","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,7,"2"
"FF","2014-08-21","93.2","null","null","Julio Teheran",571740,527054,"field_out","hit_into_play",,,,,"12","Billy Hamilton flies out to right fielder Jason Heyward.","R","L","R","CIN","ATL","X","9","fly_ball",1,2,2014,"-0.46260833333333333333","1.3180000000000000","0.8530","3.2220","null","null","null",0,1,"Bot","171.69","95.38",,,"null",,"null",,,,,,,"3.3400","1.5500","null","null","null","null","null","null",382441,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382441,6,"5"
"FT","2014-08-16","90.2","null","null","Julio Teheran",502210,527054,"field_out","hit_into_play",,,,,"5","Josh Reddick flies out to right fielder Jason Heyward.","R","L","R","ATL","OAK","X","9","fly_ball",3,2,2014,"-1.3811083333333333","0.88513333333333333333","0.1320","2.3660","null","null","null",2,6,"Top","160.64","64.26",,,"null",,"null",,,,,,,"3.3400","1.6200","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,45,"8"
"FF","2014-08-16","92.7","null","null","Julio Teheran",519390,527054,"home_run","hit_into_play_score",,,,,"1","Stephen Vogt homers (8) on a fly ball to center field.   Brandon Moss scores.","R","L","R","ATL","OAK","X","null","fly_ball",3,2,2014,"-0.83696666666666666667","1.3810666666666667","-0.3490","2.6770","null","null","461235.00",2,6,"Top","141.57","26.10",,,"null",,"null",,,,,,,"3.2200","1.4400","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",382380,44,"7"
"FF","2014-08-16","92.2","null","null","Julio Teheran",518626,527054,"field_out","hit_into_play",,,,,"4","Josh Donaldson pops out to first baseman Freddie Freeman.","R","R","R","ATL","OAK","X","3","popup",3,2,2014,"-0.73259166666666666667","1.19760000000000000000","-0.3480","2.3390","null","null","null",1,6,"Top","155.62","150.60",,,"null",,"null",,,,,,,"3.3800","1.5500","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,42,"6"
"CU","2014-08-16","72.2","null","null","Julio Teheran",444379,527054,"field_out","hit_into_play",,,,,"5","John Jaso flies out to center fielder B.   Upton.","R","L","R","ATL","OAK","X","8","fly_ball",0,2,2014,"0.81494166666666666667","-0.09956666666666666667","-0.2360","2.3460","null","null","null",0,6,"Top","112.45","76.31",,,"null",,"null",,,,,,,"3.4400","1.5800","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,41,"4"
"FF","2014-08-16","91.9","null","null","Julio Teheran",424825,527054,"field_out","hit_into_play",,,,,"6","Coco Crisp grounds out to first baseman Freddie Freeman.","R","L","R","ATL","OAK","X","3","ground_ball",2,1,2014,"-0.74929166666666666667","1.5158000000000000","0.3970","2.6250","null","430948.00","null",2,5,"Top","148.59","163.65",,,"null",,"null",,,,,,,"3.2800","1.4900","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,37,"4"
"FF","2014-08-16","89.9","null","null","Julio Teheran",543243,527054,"sac_bunt","hit_into_play",,,,,"4","Sonny Gray out on a sacrifice bunt, first baseman Freddie Freeman to second baseman Phil Gosselin.   Alberto Callaspo to 2nd.","R","R","R","ATL","OAK","X","3","ground_ball",0,0,2014,"-0.63656666666666666667","1.3524000000000000","-0.6040","2.2590","null","null","430948.00",1,5,"Top","130.52","184.74",,,"null",,"null",,,,,,,"3.4000","1.5100","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,36,"1"
"FF","2014-08-16","90.7","null","null","Julio Teheran",519299,527054,"field_out","hit_into_play",,,,,"1","Eric Sogard flies out to left fielder Justin Upton.","R","L","R","ATL","OAK","X","7","fly_ball",1,0,2014,"-0.57394166666666666667","1.3065333333333333","-0.5300","3.0500","null","null","430948.00",0,5,"Top","81.33","114.46",,,"null",,"null",,,,,,,"2.9600","1.3800","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,35,"2"
"FF","2014-08-16","88.6","null","null","Julio Teheran",430948,527054,"single","hit_into_play_no_out",,,,,"5","Alberto Callaspo singles on a line drive to right fielder Jason Heyward.","R","L","R","ATL","OAK","X","null","line_drive",1,1,2014,"-0.58507500000000000000","1.3982666666666667","0.0230","2.2150","null","null","null",0,5,"Top","170.68","111.45",,,"null",,"null",,,,,,,"3.1200","1.4500","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382380,34,"3"
"FT","2014-08-16","89.7","null","null","Julio Teheran",502210,527054,"field_out","hit_into_play",,,,,"7","Josh Reddick lines out to first baseman Freddie Freeman.","R","L","R","ATL","OAK","X","3","line_drive",0,0,2014,"-1.2572500000000000","0.90090000000000000000","-0.3960","1.7380","null","null","461235.00",2,4,"Top","147.59","170.68",,,"null",,"null",,,,,,,"3.3400","1.6200","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,27,"1"
"FT","2014-08-16","90.2","null","null","Julio Teheran",519390,527054,"field_out","hit_into_play",,,,,"4","Stephen Vogt lines out to left fielder Justin Upton.","R","L","R","ATL","OAK","X","7","line_drive",0,1,2014,"-1.18766666666666666667","1.12306666666666666667","-0.5270","2.1590","null","null","461235.00",1,4,"Top","73.29","56.22",,,"null",,"null",,,,,,,"3.2200","1.4400","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,26,"2"
"CH","2014-08-16","81.7","null","null","Julio Teheran",444379,527054,"field_out","hit_into_play",,,,,"13","John Jaso grounds out, first baseman Freddie Freeman to pitcher Julio Teheran.","R","L","R","ATL","OAK","X","3","ground_ball",1,2,2014,"-1.2836916666666667","0.81203333333333333333","-0.4210","1.3480","519299.00","null","null",2,3,"Top","145.58","165.66",,,"null",,"null",,,,,,,"3.4400","1.5800","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,20,"4"
"FF","2014-08-16","92.4","null","null","Julio Teheran",424825,527054,"field_out","hit_into_play",,,,,"6","Coco Crisp bunt pops out to pitcher Julio Teheran.","R","L","R","ATL","OAK","X","1","popup",0,0,2014,"-1.07772500000000000000","1.19760000000000000000","0.7310","2.6480","519299.00","null","null",1,3,"Top","121.49","185.74",,,"null",,"null",,,,,,,"3.2800","1.4900","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,19,"1"
"FF","2014-08-16","89.9","null","null","Julio Teheran",543243,527054,"sac_bunt","hit_into_play",,,,,"7","Sonny Gray out on a sacrifice bunt, pitcher Julio Teheran to second baseman Phil Gosselin.   Eric Sogard to 3rd.","R","R","R","ATL","OAK","X","1","ground_ball",1,1,2014,"-0.89263333333333333333","1.3896666666666667","-0.3210","2.0610","null","519299.00","null",0,3,"Top","123.49","187.75",,,"null",,"null",,,,,,,"3.4000","1.5100","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,18,"3"
"FF","2014-08-16","93.0","null","null","Julio Teheran",519299,527054,"double","hit_into_play_no_out",,,,,"6","Eric Sogard doubles (9) on a line drive to right fielder Jason Heyward.","R","L","R","ATL","OAK","X","null","line_drive",1,2,2014,"-0.61569166666666666667","1.4011333333333333","0.2810","2.0830","null","null","null",0,3,"Top","152.61","50.20",,,"null",,"null",,,,,,,"2.9600","1.3800","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",382380,17,"5"
"FF","2014-08-16","91.8","null","null","Julio Teheran",430948,527054,"field_out","hit_into_play",,,,,"4","Alberto Callaspo flies out to center fielder B.  J.   Upton.","R","L","R","ATL","OAK","X","8","fly_ball",2,1,2014,"-0.70197500000000000000","1.4269333333333333","-0.2980","2.1020","null","null","null",2,2,"Top","117.47","62.25",,,"null",,"null",,,,,,,"3.1200","1.4500","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,13,"4"
"CU","2014-08-16","72.8","null","null","Julio Teheran",519390,527054,"field_out","hit_into_play",,,,,"5","Stephen Vogt grounds out, first baseman Freddie Freeman to pitcher Julio Teheran.","R","L","R","ATL","OAK","X","3","ground_ball",0,1,2014,"0.60480000000000000000","-0.51666666666666666667","-0.0510","2.2560","null","null","null",0,2,"Top","145.58","168.67",,,"null",,"null",,,,,,,"3.2200","1.4400","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,11,"2"
"CH","2014-08-16","83.7","null","null","Julio Teheran",461235,527054,"field_out","hit_into_play",,,,,"4","Brandon Moss grounds out, second baseman Phil Gosselin to first baseman Freddie Freeman.","R","L","R","ATL","OAK","X","4","ground_ball",1,1,2014,"-1.05545833333333333333","1.00696666666666666667","-0.6450","2.2640","null","null","518626.00",2,1,"Top","161.65","131.53",,,"null",,"null",,,,,,,"3.3100","1.5400","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,4,"3"
"SL","2014-08-16","82.6","null","null","Julio Teheran",518626,527054,"single","hit_into_play_no_out",,,,,"9","Josh Donaldson singles on a ground ball to left fielder Justin Upton.","R","R","R","ATL","OAK","X","null","ground_ball",2,2,2014,"0.16781666666666666667","0.07243333333333333333","0.5640","1.9050","null","null","null",2,1,"Top","78.31","103.41",,,"null",,"null",,,,,,,"3.3800","1.5500","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382380,3,"6"
"FF","2014-08-16","93.4","null","null","Julio Teheran",444379,527054,"field_out","hit_into_play",,,,,"5","John Jaso flies out to center fielder B.   Upton.","R","L","R","ATL","OAK","X","8","fly_ball",3,2,2014,"-0.91490000000000000000","1.4498666666666667","0.0050","2.8120","null","null","null",1,1,"Top","116.47","75.30",,,"null",,"null",,,,,,,"3.4400","1.5800","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,2,"6"
"FF","2014-08-16","92.3","null","null","Julio Teheran",424825,527054,"field_out","hit_into_play",,,,,"12","Coco Crisp pops out to shortstop Andrelton Simmons.","R","L","R","ATL","OAK","X","6","popup",2,2,2014,"-0.63935000000000000000","1.5086333333333333","0.3290","3.5240","null","null","null",0,1,"Top","102.41","118.47",,,"null",,"null",,,,,,,"3.2800","1.4900","null","null","null","null","null","null",382380,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382380,1,"5"
"CU","2014-08-11","75.0","null","null","Julio Teheran",461314,527054,"double","hit_into_play_no_out",,,,,"6","Matt Kemp hits a ground-rule double (24) on a fly ball to left field.   Yasiel Puig to 3rd.","R","R","R","ATL","LAD","X","null","fly_ball",2,2,2014,"0.43501666666666666667","-0.32746666666666666667","0.7300","2.7080","null","null","624577.00",1,8,"Top","66.27","55.22",,,"null",,"null",,,,,,,"3.5800","1.7600","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",382307,57,"6"
"SL","2014-08-11","81.2","null","null","Julio Teheran",446381,527054,"field_out","hit_into_play",,,,,"7","Darwin Barney grounds out, third baseman Chris Johnson to first baseman Freddie Freeman.","R","R","R","ATL","LAD","X","5","ground_ball",0,1,2014,"-0.09242500000000000000","0.42073333333333333333","-0.5170","1.8970","null","null","null",1,7,"Top","105.42","173.69",,,"null",,"null",,,,,,,"3.2700","1.4900","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,50,"2"
"CH","2014-08-11","81.0","null","null","Julio Teheran",500743,527054,"field_out","hit_into_play",,,,,"8","Miguel Rojas flies out to center fielder B.  J.   Upton.","R","R","R","ATL","LAD","X","8","fly_ball",0,1,2014,"-1.07355000000000000000","0.87366666666666666667","-0.0060","1.8960","null","null","null",0,7,"Top","112.45","100.40",,,"null",,"null",,,,,,,"3.1700","1.4500","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,49,"2"
"FF","2014-08-11","92.7","null","null","Julio Teheran",454560,527054,"field_out","hit_into_play",,,,,"7","A.  J.   Ellis grounds out, shortstop Ramiro Pena to first baseman Freddie Freeman.","R","R","R","ATL","LAD","X","6","ground_ball",1,0,2014,"-0.78965000000000000000","1.13453333333333333333","-0.4420","2.0720","408236.00","408307.00","null",2,6,"Top","103.41","159.64",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,44,"2"
"FT","2014-08-11","93.6","null","null","Julio Teheran",457759,527054,"field_out","hit_into_play_score",,,,,"4","Justin Turner grounds out, second baseman Emilio Bonifacio to first baseman Freddie Freeman.   Yasiel Puig scores.    Adrian Gonzalez to 3rd.    Carl Crawford to 2nd.","R","R","R","ATL","LAD","X","4","ground_ball",1,1,2014,"-1.18627500000000000000","0.93100000000000000000","-0.3500","2.2770","624577.00","408236.00","408307.00",1,6,"Top","144.58","160.64",,,"null",,"null",,,,,,,"3.6000","1.6400","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,43,"3"
"CU","2014-08-11","77.1","null","null","Julio Teheran",408307,527054,"single","hit_into_play_score",,,,,"8","Carl Crawford singles on a ground ball to second baseman Emilio Bonifacio.   Dee Gordon scores.    Yasiel Puig to 3rd.    Adrian Gonzalez to 2nd.","R","L","R","ATL","LAD","X","null","ground_ball",0,0,2014,"0.73979166666666666667","-0.68866666666666666667","-0.1630","2.3660","543829.00","624577.00","408236.00",1,6,"Top","154.62","160.64",,,"null",,"null",,,,,,,"3.6700","1.8000","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,42,"1"
"SL","2014-08-11","82.4","null","null","Julio Teheran",461314,527054,"field_out","hit_into_play",,,,,"6","Matt Kemp pops out to shortstop Ramiro Pena on the infield fly rule.","R","R","R","ATL","LAD","X","6","popup",1,2,2014,"0.44197500000000000000","0.09536666666666666667","0.6880","2.8840","543829.00","624577.00","408236.00",0,6,"Top","105.42","163.65",,,"null",,"null",,,,,,,"3.5800","1.7600","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,41,"5"
