"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2017-05-07","87.2","-3.2581","6.6448","Sandy Leon",506702,595234,"home_run","hit_into_play_score",,,,,"5","Sandy Leon homers (4) on a fly ball to right center field.    Chris Young scores.  ","R","L","R","MIN","BOS","X","null","fly_ball",2,0,2017,"0.4495","1.7040","0.1695","2.6385","null","455759.00","null",1,9,"Top","187.20","41.31",,,460269,,"170507_212639",,,,,,,"3.5108","1.5408","403","99.6","26.2980","87.6900","1811","6.9320",490560,595234,460269,573627,500871,593934,593871,592696,596146,543257,"53.5656","0.652","1.123","2.00",1,0,3,6,490560,80,"3"
"SL","2017-05-07","86.6","-1.9502","5.2446","Aaron Altherr",571437,458006,"home_run","hit_into_play_score",,,,,"5","Aaron Altherr homers (4) on a line drive to left center field.   Cesar Hernandez scores.    Daniel Nava scores.  ","R","R","R","PHI","WSH","X","null","line_drive",0,0,2017,"-0.3021","0.6629","0.0327","2.6320","null","514917.00","537953.00",2,8,"Bot","88.83","33.62",,,446653,,"170507_214031",,,,,,,"3.9185","1.8188","412","100.7","28.1410","86.3400","2221","6.3790",490573,458006,446653,452252,502517,543685,607208,150029,572191,622441,"54.1199","0.707","1.299","2.00",1,0,3,6,490573,68,"1"
"FT","2017-05-07","94.0","-2.5029","5.9269","Eric Thames",519346,592127,"home_run","hit_into_play_score",,,,,"8","Eric Thames homers (12) on a fly ball to right field.  ","R","L","R","PIT","MIL","X","null","fly_ball",0,0,2017,"1.2199","1.3971","0.0912","1.9765","null","null","null",2,9,"Top","248.00","71.77",,,455755,,"170507_202733",,,,,,,"3.7460","1.5352","375","95.8","28.5700","93.0520","2090","6.0190",490567,592127,455755,605137,593700,547912,474568,591741,570256,444379,"54.4826","0.328","0.548","2.00",1,0,3,5,490567,71,"1"
"FT","2017-05-07","93.1","-2.7631","5.8396","Jesus Aguilar",542583,592127,"home_run","hit_into_play_score",,,,,"4","Jesus Aguilar homers (2) on a fly ball to center field.  ","R","R","R","PIT","MIL","X","null","fly_ball",0,1,2017,"1.2077","1.4500","-0.3520","2.3472","null","null","null",1,9,"Top","121.42","18.35",,,455755,,"170507_202433",,,,,,,"3.7460","1.5351","426","102.6","33.1810","91.3370","2172","5.5100",490567,592127,455755,605137,593700,547912,474568,591741,570256,444379,"54.9911","0.687","1.339","2.00",1,0,3,6,490567,69,"2"
"FF","2017-05-07","95.7","-1.4162","5.3778","Kyle Seager",572122,473879,"home_run","hit_into_play_score",,,,,"8","Kyle Seager homers (2) on a fly ball to right center field.  ","R","L","R","SEA","TEX","X","null","fly_ball",2,0,2017,"1.3263","0.9161","-0.1565","2.2320","null","null","null",1,8,"Bot","182.24","42.82",,,518960,,"170507_230552",,,,,,,"3.8421","1.5892","391","104.8","30.8489","null","2344","5.8740",490571,473879,518960,518902,596059,608336,462101,592261,460576,425783,"54.6253","0.860","1.689","2.00",1,0,3,6,490571,67,"3"
"CH","2017-05-07","90.2","-1.7252","6.8650","Kennys Vargas",573627,598264,"home_run","hit_into_play_score",,,,,"8","Kennys Vargas homers (3) on a line drive to left center field.  ","R","L","R","MIN","BOS","X","null","line_drive",1,1,2017,"0.0586","1.5390","0.1768","1.6284","null","null","null",0,8,"Bot","72.81","35.75",,,506702,,"170507_204436",,,,,,,"3.6908","1.6909","404","106.5","24.9220","90.6180","2133","6.5910",490560,598264,506702,519048,456030,571918,593428,455759,643217,605141,"53.9061","0.945","1.796","2.00",1,0,3,6,490560,67,"3"
"FF","2017-05-07","94.9","-1.2853","6.1496","Jacoby Ellsbury",453056,518748,"home_run","hit_into_play_score",,,,,"6","Jacoby Ellsbury homers (4) on a line drive to right field.    Brett Gardner scores.  ","R","L","R","CHC","NYY","X","null","line_drive",0,1,2017,"0.4929","1.7320","0.7237","2.2531","null","null","458731.00",0,8,"Top","230.87","91.28",,,575929,,"170508_022401",,,,,,,"3.5013","1.5714","370","103.8","24.7840","95.9140","2095","6.9550",490568,518748,575929,519203,595879,592178,608365,656941,445055,450314,"53.5457","0.887","1.628","2.00",1,0,3,6,490568,54,"2"
"KC","2017-05-07","84.0","0.4940","6.5448","Freddie Freeman",518692,446399,"home_run","hit_into_play_score",,,,,"7","Freddie Freeman homers (11) on a fly ball to left center field.  ","R","L","L","ATL","STL","X","null","fly_ball",1,1,2017,"0.5595","0.0492","-0.7391","2.2470","null","null","null",2,8,"Bot","64.26","36.91",,,425877,,"170507_194825",,,,,,,"3.6619","1.7321","408","99.4","30.7220","81.8380","2161","4.9630",490570,446399,425877,572761,543939,576397,649557,502054,642423,545341,"55.5362","0.480","0.886","2.00",1,0,3,6,490570,62,"3"
"SL","2017-05-07","82.0","-1.9131","5.4160","James McCann",543510,623430,"home_run","hit_into_play_score",,,,,"8","James McCann homers (6) on a fly ball to left field.   Jim Adduci scores.  ","R","R","R","OAK","DET","X","null","fly_ball",0,2,2017,"-0.4763","0.3176","-0.2116","1.9355","null","null","451192.00",0,6,"Top","44.13","51.11",,,622194,,"170507_223928",,,,,,,"3.4596","1.5297","435","105.3","27.3370","81.2340","null","5.3250",490563,623430,622194,475174,476704,461858,489267,501981,434658,459964,"55.1720","0.919","1.777","2.00",1,0,3,6,490563,50,"3"
"SL","2017-05-07","83.6","-2.3237","5.5077","Charlie Blackmon",453568,543331,"home_run","hit_into_play_score",,,,,"5","Charlie Blackmon homers (8) on a fly ball to right center field.  ","R","L","R","COL","ARI","X","null","fly_ball",3,1,2017,"-0.7101","0.4081","-0.1370","2.6158","null","null","null",1,7,"Bot","248.00","35.64",,,543302,,"170507_211152",,,,,,,"3.4288","1.5391","446","105.3","31.7840","83.3250","2441","5.5100",490559,543331,543302,502671,572008,571875,605113,518614,453923,444482,"54.9901","0.844","1.661","2.00",1,0,3,6,490559,52,"5"
"SL","2017-05-07","80.0","-2.0740","6.3775","Evan Gattis",594828,533167,"home_run","hit_into_play_score",,,,,"7","Evan Gattis homers (3) on a fly ball to left center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",0,0,2017,"0.0000","0.1702","-0.2764","1.9552","null","null","null",0,7,"Top","24.75","69.54",,,455117,,"170507_214617",,,,,,,"3.4215","1.6219","386","102.3","22.7450","78.6470","2020","5.6250",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.8757","0.752","1.218","2.00",1,0,3,6,490564,52,"1"
"CH","2017-05-07","78.0","-2.2879","5.4763","Jose Osuna",591741,605200,"home_run","hit_into_play_score",,,,,"4","Jose Osuna homers (1) on a fly ball to left field.   Gregory Polanco scores.  ","R","R","R","PIT","MIL","X","null","fly_ball",1,0,2017,"1.4073","0.5743","-0.3758","2.7814","null","570256.00","null",2,6,"Bot","7.00","75.97",,,542908,,"170507_192833",,,,,,,"3.6350","1.4811","408","103.1","27.4810","77.7070","1716","6.0230",490567,605200,542908,519346,542340,543768,606115,541650,542979,570267,"54.4788","0.842","1.585","2.00",1,0,3,6,490567,48,"2"
"FF","2017-05-07","90.2","-1.6548","6.0275","Darwin Barney",446381,502171,"home_run","hit_into_play_score",,,,,"7","Darwin Barney homers (1) on a fly ball to left center field.  ","R","R","R","TB","TOR","X","null","fly_ball",1,0,2017,"1.1709","1.3391","-0.4514","1.6627","null","null","null",1,8,"Top","32.30","56.18",,,491696,,"170507_192547",,,,,,,"3.3606","1.4707","401","100.8","29.1300","88.7440","2012","5.7400",490572,502171,491696,489149,543543,446334,621002,458675,595281,519306,"54.7597","0.685","1.279","2.00",1,0,3,6,490572,53,"2"
"CH","2017-05-07","86.6","-1.1564","6.3384","Sandy Leon",506702,429722,"home_run","hit_into_play_score",,,,,"5","Sandy Leon homers (3) on a fly ball to right center field.    Hanley Ramirez scores.  ","R","L","R","MIN","BOS","X","null","fly_ball",1,1,2017,"1.0557","1.4961","-0.0559","2.3140","null","434670.00","null",2,6,"Top","180.05","33.36",,,460269,,"170507_195442",,,,,,,"3.5107","1.5408","367","97.3","35.6440","85.9380","1463","6.1870",490560,429722,460269,573627,501303,593934,593871,592696,621439,543257,"54.3105","0.193","0.359","2.00",1,0,3,3,490560,49,"3"
"SL","2017-05-07","83.0","-2.3394","5.6204","Pat Valaika",642162,543331,"home_run","hit_into_play_score",,,,,"5","Pat Valaika homers (1) on a fly ball to left field.   Trevor Story scores.  ","R","R","R","COL","ARI","X","null","fly_ball",0,1,2017,"-0.7646","0.3452","-0.1234","2.4391","null","596115.00","null",2,6,"Bot","12.44","70.70",,,543302,,"170507_205603",,,,,,,"3.3588","1.5191","393","97.5","35.4150","82.6710","2495","5.4990",490559,543331,543302,502671,572008,571875,605113,518614,453923,444482,"55.0013","0.221","0.410","2.00",1,0,3,3,490559,46,"2"
"FF","2017-05-07","90.3","-2.6540","5.6603","Jayson Werth",150029,476451,"home_run","hit_into_play_score",,,,,"4","Jayson Werth homers (5) on a line drive to left center field.   Jose Lobaton scores.  ","R","R","R","PHI","WSH","X","null","line_drive",3,2,2017,"1.1974","1.1530","-0.7383","2.8184","446653.00","null","null",2,5,"Top","30.08","53.43",,,595284,,"170507_201101",,,,,,,"3.6486","1.6488","409","111.7","19.9200","89.2860","2178","5.7130",490573,476451,595284,571830,514917,596748,520471,537953,546318,459431,"54.7862","0.950","1.689","2.00",1,0,3,6,490573,36,"6"
"FC","2017-05-07","85.8","-0.8557","6.1734","Yunel Escobar",488862,571666,"home_run","hit_into_play_score",,,,,"6","Yunel Escobar homers (4) on a fly ball to center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",3,2,2017,"-0.4222","0.6739","0.3783","2.5116","null","null","null",2,5,"Bot","113.48","23.70",,,594828,,"170507_211556",,,,,,,"3.4015","1.5119","414","104.9","20.0880","86.1160","2321","6.2780",490564,571666,594828,493329,514888,608324,621043,545350,543807,502210,"54.2224","0.774","1.157","2.00",1,0,3,6,490564,40,"7"
"FF","2017-05-07","93.4","-1.9932","5.6476","Zack Cozart",446359,456501,"home_run","hit_into_play_score",,,,,"5","Zack Cozart homers (2) on a fly ball to left center field.  ","R","R","R","CIN","SF","X","null","fly_ball",2,1,2017,"0.8609","1.6430","0.0603","2.5584","null","null","null",1,5,"Bot","62.78","51.19",,,457763,,"170507_213457",,,,,,,"3.3857","1.5364","389","101.3","36.5100","91.5100","2133","5.6020",490569,456501,457763,474832,605412,543216,624414,456488,491676,452254,"54.8965","0.341","0.654","2.00",1,0,3,5,490569,38,"4"
"FF","2017-05-07","91.9","-1.1180","6.3204","Mookie Betts",605141,429722,"home_run","hit_into_play_score",,,,,"5","Mookie Betts homers (3) on a line drive to left center field.  ","R","R","R","MIN","BOS","X","null","line_drive",2,1,2017,"0.6618","1.7518","0.0544","2.5066","null","null","null",0,5,"Top","55.32","46.10",,,460269,,"170507_191940",,,,,,,"3.3407","1.5108","397","109.8","16.2260","91.5660","2081","6.3940",490560,429722,460269,573627,501303,593934,593871,592696,621439,543257,"54.1034","0.755","0.983","2.00",1,0,3,6,490560,33,"4"
"SL","2017-05-07","83.1","0.9806","5.9716","Yonder Alonso",475174,596057,"home_run","hit_into_play_score",,,,,"5","Yonder Alonso homers (9) on a fly ball to right center field.    Ryon Healy scores.  ","R","L","L","OAK","DET","X","null","fly_ball",3,2,2017,"0.4388","0.2391","-0.1997","2.1215","null","null","592387.00",0,4,"Bot","203.01","56.34",,,543510,,"170507_213329",,,,,,,"3.3196","1.4697","382","97.6","34.7880","82.6490","2382","5.4090",490563,596057,543510,408234,553988,592206,578428,457708,461865,451192,"55.0881","0.271","0.509","2.00",1,0,3,5,490563,30,"6"
"FF","2017-05-07","93.1","-2.2461","5.6683","Scott Schebler",594988,456501,"home_run","hit_into_play_score",,,,,"2","Scott Schebler homers (9) on a fly ball to center field.  ","R","L","R","CIN","SF","X","null","fly_ball",1,0,2017,"0.6808","1.9487","-0.1609","2.8636","null","null","null",2,3,"Bot","183.11","29.92",,,457763,,"170507_210232",,,,,,,"3.3957","1.5564","420","103.1","23.8290","91.2790","2263","5.4530",490569,456501,457763,474832,605412,543216,624414,456488,491676,452254,"55.0462","0.831","1.449","2.00",1,0,3,6,490569,25,"2"
"FF","2017-05-07","85.9","2.4355","5.9579","Adeiny Hechavarria",588751,573244,"home_run","hit_into_play_score",,,,,"3","Adeiny Hechavarria homers (1) on a fly ball to left center field.  ","R","R","L","NYM","MIA","X","null","fly_ball",1,0,2017,"-1.2034","1.5253","0.3290","3.1108","null","null","null",0,4,"Top","63.13","35.95",,,425784,,"170507_180355",,,,,,,"3.5537","1.7510","411","101.3","25.5380","84.9070","2075","6.1020",490566,573244,425784,608061,435522,527038,408314,624424,434158,457803,"54.3974","0.726","1.280","2.00",1,0,3,6,490566,27,"2"
"FF","2017-05-07","98.3","-1.8507","6.1317","Javier Baez",595879,622663,"home_run","hit_into_play_score",,,,,"13","Javier Baez homers (4) on a fly ball to left field.  ","R","R","R","CHC","NYY","X","null","fly_ball",2,2,2017,"0.8309","1.4925","-0.9251","2.4124","null","null","null",2,3,"Bot","43.11","41.45",,,519222,,"170508_005944",,,,,,,"3.5113","1.6615","368","104.4","39.1660","98.0500","2071","6.1930",490568,622663,519222,407812,516770,452104,544369,543305,453056,592450,"54.3081","0.431","0.843","2.00",1,0,3,6,490568,21,"7"
"FT","2017-05-07","91.0","-2.4661","5.4472","Travis Shaw",543768,607192,"home_run","hit_into_play_score",,,,,"5","Travis Shaw homers (7) on a fly ball to right field.  ","R","L","R","PIT","MIL","X","null","fly_ball",2,1,2017,"1.0989","1.1245","-0.2229","2.9465","null","null","null",0,4,"Top","248.00","82.74",,,455755,,"170507_183009",,,,,,,"3.9240","1.6271","373","102.3","37.6800","93.8120","1979","null",490567,607192,455755,605137,594838,547912,474568,591741,570256,444379,"52.4665","0.352","0.678","2.00",1,0,3,5,490567,23,"4"
"SL","2017-05-07","82.1","-1.9557","6.3101","Jose Altuve",514888,533167,"home_run","hit_into_play_score",,,,,"2","Jose Altuve homers (5) on a fly ball to left center field.   George Springer scores.    Josh Reddick scores.  ","R","R","R","LAA","HOU","X","null","fly_ball",0,0,2017,"0.1026","0.2865","-0.2587","2.7009","543807.00","null","502210.00",2,3,"Top","57.40","32.29",,,455117,,"170507_203104",,,,,,,"2.9916","1.3419","424","103.7","29.5840","81.4020","2056","5.6340",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.8664","0.839","1.634","2.00",1,0,3,6,490564,23,"1"
"KN","2017-05-07","74.9","-0.4368","5.8704","Tommy Pham",502054,285079,"home_run","hit_into_play_score",,,,,"6","Tommy Pham homers (2) on a fly ball to right center field.  ","R","R","R","ATL","STL","X","null","fly_ball",0,0,2017,"0.6587","0.1406","0.6656","2.2342","null","null","null",0,3,"Top","207.53","65.85",,,435559,,"170507_181318",,,,,,,"3.3019","1.5022","368","102.5","24.2470","73.3220","null","5.4540",490570,285079,435559,518692,607054,611177,621020,461314,542255,455976,"55.0453","0.775","1.314","2.00",1,0,3,6,490570,16,"1"
"CU","2017-05-07","78.7","2.1281","5.9723","Giancarlo Stanton",519317,573244,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (10) on a line drive to left field.  ","R","R","L","NYM","MIA","X","null","line_drive",3,2,2017,"0.9186","0.0519","-0.6168","1.8602","null","null","null",1,3,"Top","7.00","56.60",,,425784,,"170507_174954",,,,,,,"3.7594","1.7293","468","113.4","22.7520","77.5880","2293","5.7160",490566,573244,425784,608061,435522,527038,408314,624424,434158,457803,"54.7835","0.996","1.947","2.00",1,0,3,6,490566,20,"6"
"FF","2017-05-07","93.3","-1.9954","6.4160","Mark Reynolds",448602,592836,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (11) on a fly ball to center field.  ","R","R","R","COL","ARI","X","null","fly_ball",1,2,2017,"0.1504","1.5979","-0.2458","2.7510","null","null","null",1,2,"Bot","88.59","14.09",,,543302,,"170507_193012",,,,,,,"3.5588","1.6091","444","102.5","32.7940","93.3040","2072","6.0620",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.4386","0.687","1.339","2.00",1,0,3,6,490559,11,"4"
"KN","2017-05-07","71.4","-0.4232","5.6413","Matt Carpenter",572761,285079,"home_run","hit_into_play_score",,,,,"5","Matt Carpenter homers (7) on a fly ball to right center field.  ","R","L","R","ATL","STL","X","null","fly_ball",3,1,2017,"1.6100","0.6202","-0.2670","2.5688","null","null","null",2,1,"Top","205.13","39.04",,,435559,,"170507_174304",,,,,,,"3.5919","1.7321","419","100.8","31.0250","70.8380","1644","5.6790",490570,285079,435559,518692,607054,611177,621020,461314,542255,455976,"54.8204","0.626","1.187","2.00",1,0,3,6,490570,3,"5"
"SL","2017-05-07","85.3","2.1631","6.0459","Giancarlo Stanton",519317,573244,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (9) on a line drive to left center field.   Christian Yelich scores.    Marcell Ozuna scores.  ","R","R","L","NYM","MIA","X","null","line_drive",0,1,2017,"0.0373","0.8303","-0.5215","1.6097","592885.00","542303.00","null",1,1,"Top","27.55","41.15",,,425784,,"170507_171738",,,,,,,"3.7588","1.7287","436","113.1","22.1600","84.8800","2345","6.0870",490566,573244,425784,608061,435522,527038,408314,624424,434158,457803,"54.4125","0.991","1.914","2.00",1,0,3,6,490566,4,"2"
"FF","2017-05-07","95.0","-0.7979","6.4023","Andrew Benintendi",643217,429722,"home_run","hit_into_play_score",,,,,"6","Andrew Benintendi homers (5) on a fly ball to right field.    Xander Bogaerts scores.  ","R","L","R","MIN","BOS","X","null","fly_ball",0,2,2017,"0.5964","1.9247","0.6191","2.5487","null","null","593428.00",1,1,"Top","232.48","40.51",,,460269,,"170507_181721",,,,,,,"3.5008","1.5808","437","107.2","30.3060","94.1400","2264","5.9860",490560,429722,460269,573627,501303,593934,593871,592696,621439,543257,"54.5115","0.944","1.872","2.00",1,0,3,6,490560,4,"3"
"FF","2017-05-07","90.2","-2.4832","5.7354","Jayson Werth",150029,476451,"home_run","hit_into_play_score",,,,,"5","Jayson Werth homers (4) on a fly ball to center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",2,2,2017,"0.8709","1.6743","0.1891","2.8252","null","null","null",1,1,"Top","177.29","38.77",,,595284,,"170507_183916",,,,,,,"3.6486","1.6488","397","102.8","24.4830","88.4380","2088","5.3320",490573,476451,595284,571830,514917,596748,520471,537953,546318,459431,"55.1669","0.831","1.449","2.00",1,0,3,6,490573,2,"5"
"FF","2017-05-07","88.0","-0.7197","6.3828","Yunel Escobar",488862,571666,"home_run","hit_into_play_score",,,,,"1","Yunel Escobar homers (3) on a fly ball to left center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",0,0,2017,"0.2465","1.4486","-0.2959","2.8620","null","null","null",0,1,"Bot","74.55","38.16",,,594828,,"170507_194530",,,,,,,"3.4016","1.5120","398","102.1","23.4620","87.3470","2206","6.0920",490564,571666,594828,493329,514888,608324,621043,545350,543807,502210,"54.4084","0.752","1.218","2.00",1,0,3,6,490564,5,"1"
"FF","2017-05-07","93.7","-1.2743","6.4678","Dustin Pedroia",456030,429722,"home_run","hit_into_play_score",,,,,"1","Dustin Pedroia homers (2) on a fly ball to left field.  ","R","R","R","MIN","BOS","X","null","fly_ball",3,2,2017,"0.6297","2.0218","-0.5724","3.2633","null","null","null",1,1,"Top","25.94","57.99",,,460269,,"170507_181439",,,,,,,"3.3908","1.5008","382","97.5","23.3980","93.3870","2164","6.1220",490560,429722,460269,573627,501303,593934,593871,592696,621439,543257,"54.3754","0.468","0.676","2.00",1,0,3,5,490560,2,"6"
"FT","2017-05-06","94.1","-2.1886","5.9572","Cody Bellinger",641355,622766,"home_run","hit_into_play_score",,,,,"12","Cody Bellinger hits a grand slam (5) to right center field.   Chris Taylor scores.    Justin Turner scores.    Andrew Toles scores.  ","R","L","R","SD","LAD","X","null","fly_ball",0,2,2017,"1.4681","1.5444","0.6410","4.1675","621035.00","457759.00","592808.00",2,9,"Top","232.19","74.14",,,595978,,"170507_034440",,,,,,,"3.6604","1.4875","384","98.4","33.9000","92.2360","2294","5.3230",490550,622766,595978,571976,500208,572114,596143,605486,622534,518466,"55.1754","0.311","0.579","2.00",1,0,3,5,490550,74,"3"
"FC","2017-05-06","91.0","-2.3037","5.6851","Sandy Leon",506702,543859,"home_run","hit_into_play_score",,,,,"8","Sandy Leon homers (2) on a line drive to right field.  ","R","L","R","MIN","BOS","X","null","line_drive",0,2,2017,"0.0268","1.3176","0.2420","1.7554","null","null","null",0,9,"Top","218.18","67.52",,,488771,,"170506_205620",,,,,,,"3.5108","1.5408","388","101.6","22.3050","90.6730","2126","6.4390",490545,543859,488771,573627,501303,500871,593871,592696,596146,543257,"54.0580","0.716","1.105","2.00",1,0,3,6,490545,75,"4"
"FF","2017-05-06","97.2","-2.1225","5.2979","Mike Napoli",435063,656186,"home_run","hit_into_play_score",,,,,"2","Mike Napoli homers (5) on a fly ball to left center field.  ","R","R","R","SEA","TEX","X","null","fly_ball",2,2,2017,"0.8980","1.8306","0.1107","2.6941","null","null","null",2,9,"Top","45.04","57.58",,,488912,,"170507_042011",,,,,,,"3.2502","1.4402","384","102.5","36.4040","95.5270","2354","5.6320",490556,656186,488912,502143,429664,572122,516416,600301,628338,592325,"54.8664","0.469","0.913","2.00",1,0,3,6,490556,75,"5"
"SL","2017-05-06","85.4","-3.1399","4.9218","Jose Abreu",547989,571710,"home_run","hit_into_play_score",,,,,"5","Jose Abreu homers (5) on a line drive to left field.   Leury Garcia scores.  ","R","R","R","BAL","CWS","X","null","line_drive",2,2,2017,"-2.0880","0.6597","-0.1018","2.4347","null","null","544725.00",0,8,"Top","16.41","98.37",,,543376,,"170507_022808",,,,,,,"3.5614","1.5814","349","111.9","16.2110","84.4230","null","5.8400",490546,571710,543376,448801,475247,592518,429666,502226,430945,572073,"54.6576","0.796","1.076","2.00",1,0,3,6,490546,66,"5"
"FC","2017-05-06","83.6","1.9515","5.9894","Aaron Hicks",543305,642239,"home_run","hit_into_play_score",,,,,"7","Aaron Hicks homers (6) on a fly ball to center field.   Rob Refsnyder scores.    Brett Gardner scores.  ","R","R","L","CHC","NYY","X","null","fly_ball",2,1,2017,"0.3589","0.7478","-0.3521","1.7203","null","608701.00","458731.00",1,8,"Top","75.67","37.89",,,575929,,"170507_014711",,,,,,,"3.2378","1.6050","398","104.0","20.7130","83.9770","2211","6.2270",490553,642239,575929,519203,595879,592178,608365,445055,546991,450314,"54.2740","0.778","1.202","2.00",1,0,3,6,490553,67,"4"
"CH","2017-05-06","91.8","-2.2619","5.6742","Francisco Lindor",596019,516969,"home_run","hit_into_play_score",,,,,"5","Francisco Lindor homers (8) on a fly ball to right field.  ","R","L","R","KC","CLE","X","null","fly_ball",0,1,2017,"1.4416","0.5885","-0.0815","2.3412","null","null","null",2,9,"Top","224.41","61.47",,,460077,,"170506_223822",,,,,,,"3.2748","1.5455","397","99.5","29.4940","92.5070","1826","6.6420",490547,516969,460077,543333,593160,519058,444876,460086,456715,624585,"53.8563","0.612","1.118","2.00",1,0,3,6,490547,65,"2"
"FT","2017-05-06","98.4","-1.9644","6.0806","Carlos Santana",467793,516969,"home_run","hit_into_play_score",,,,,"4","Carlos Santana homers (3) on a fly ball to right center field.  ","R","L","R","KC","CLE","X","null","fly_ball",2,0,2017,"1.5782","1.1696","-0.5705","2.6015","null","null","null",2,9,"Top","173.89","30.66",,,460077,,"170506_223711",,,,,,,"3.4347","1.5854","412","106.4","33.9600","97.9160","2208","6.0500",490547,516969,460077,543333,593160,519058,444876,460086,456715,624585,"54.4486","0.829","1.633","2.00",1,0,3,6,490547,64,"3"
"SL","2017-05-06","89.9","1.2258","6.0696","Ryan Schimpf",572114,477132,"home_run","hit_into_play_score",,,,,"7","Ryan Schimpf homers (8) on a fly ball to right center field.  ","R","L","L","SD","LAD","X","null","fly_ball",1,0,2017,"0.5736","1.7373","-0.2825","1.5642","null","null","null",0,8,"Bot","185.78","31.87",,,"null",,"170507_025905",,,,,,,"3.2505","1.4605","null","103.0","30.0000","null","2335","6.0588",490550,"null","null","null","null","null","null","null","null","null","54.4403","0.783","1.508","2.00",1,0,3,6,490550,61,"2"
"FF","2017-05-06","92.2","-2.2664","5.4877","Yonder Alonso",475174,519455,"home_run","hit_into_play_score",,,,,"1","Yonder Alonso homers (8) on a line drive to center field.   Jed Lowrie scores.  ","R","L","R","OAK","DET","X","null","line_drive",2,1,2017,"0.6347","0.7535","-0.4369","3.3442","null","null","476704.00",2,6,"Bot","189.94","46.72",,,488671,,"170507_032715",,,,,,,"3.2547","1.4940","389","105.5","21.0020","91.6140","2324","5.7330",490548,519455,488671,408234,461865,592206,578428,457708,607385,451192,"54.7640","0.861","1.399","2.00",1,0,3,6,490548,56,"4"
"FC","2017-05-06","89.1","-2.3132","5.1513","Adonis Garcia",611177,502190,"home_run","hit_into_play_score",,,,,"2","Adonis Garcia homers (3) on a line drive to center field.   Matt Kemp scores.    Nick Markakis scores.  ","R","R","R","ATL","STL","X","null","line_drive",0,0,2017,"0.4253","0.5677","-0.2734","2.7927","null","461314.00","455976.00",1,7,"Bot","0.00","0.00",,,518700,,"170507_013253",,,,,,,"3.0895","1.4829","424","103.5","26.0560","87.2420","2164","5.0460",490555,502190,518700,572761,543939,594824,649557,571431,502054,545341,"55.4533","0.847","1.564","2.00",1,0,3,6,490555,57,"1"
"SI","2017-05-06","91.9","1.9624","5.7211","Cameron Rupp",519237,424144,"home_run","hit_into_play_score",,,,,"5","Cameron Rupp homers (3) on a fly ball to right center field.  ","R","R","L","PHI","WSH","X","null","fly_ball",2,2,2017,"-1.4335","1.1966","0.0949","2.4928","null","null","null",1,7,"Bot","200.10","62.03",,,446308,,"170507_011920",,,,,,,"3.3786","1.5588","388","106.1","28.7080","90.8580","1969","6.1750",490558,424144,446308,475582,502517,543685,607208,150029,572191,622441,"54.3233","0.935","1.843","2.00",1,0,3,6,490558,54,"5"
"FF","2017-05-06","90.5","-1.2064","6.0280","Cody Asche",605125,605164,"home_run","hit_into_play_score",,,,,"4","Cody Asche homers (1) on a fly ball to center field.  ","R","L","R","BAL","CWS","X","null","fly_ball",2,1,2017,"0.7820","1.6569","-0.3417","2.6875","null","null","null",2,6,"Top","167.31","27.80",,,543376,,"170507_014619",,,,,,,"3.5244","1.5646","415","105.5","20.6600","89.4320","2120","5.8110",490546,605164,543376,448801,475247,592518,429666,641820,430945,452234,"54.6867","0.861","1.399","2.00",1,0,3,6,490546,52,"4"
