pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SI,62,2016-06-08,97.14,-0.67,6.26,Noah Syndergaard,628356,592789,Single,In play run(s),215.179,2018.565,31.4,4.1,7,Jung Ho Kang singles on a line drive to right fielder Alejandro De Aza.   Andrew McCutchen scores.    Gregory Polanco to 3rd.,R ,R,R,PIT,NYM,X,9,3,0,1,2016,-5.54,7.82,-0.63,1.98,457705,570256,null,0,1,bot,172.84,112.76,232745,2016-06-08T23:27:45Z,425784,484198,160608_192729,2.12,-141.96,-9.18,-11.38,30.5,-16.03,3.58,1.61,233,90.8,11.34,98.87,2256,6.97,447758
FF,61,2016-06-08,98.04,-0.61,6.31,Noah Syndergaard,628356,592789,Single,Called Strike,209.51,1989.532,28.7,3.8,7,Jung Ho Kang singles on a line drive to right fielder Alejandro De Aza.   Andrew McCutchen scores.    Gregory Polanco to 3rd.,R ,R,R,PIT,NYM,S,9,3,0,0,2016,-4.62,8.12,-0.66,1.93,457705,570256,null,0,1,bot,172.84,112.76,232611,2016-06-08T23:26:11Z,425784,484198,160608_192708,1.55,-143.15,-9.78,-9.67,30.13,-15.09,3.58,1.61,null,null,null,99.91,2270,7.03,447758
SL,69,2016-06-08,91.88,-0.72,6.17,Noah Syndergaard,543281,592789,Strikeout,Swinging Strike (Blocked),131.983,937.608,-13.8,6.4,14,Josh Harrison strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,0,2016,3.5,3.11,0.82,0.66,570256,null,628356,0,1,bot,0,0,232810,2016-06-08T23:28:10Z,425784,484198,160608_192831,2.9,-134.26,-9.71,6.45,26.15,-26.37,3.63,1.61,null,null,null,93.45,0,6.87,447758
SL,70,2016-06-08,92.22,-0.63,6.48,Noah Syndergaard,543281,592789,Strikeout,Swinging Strike,131.549,1158.41,-17.5,6,2,Josh Harrison strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,1,2016,4.37,3.83,0.14,3.22,570256,null,628356,0,1,bot,0,0,232825,2016-06-08T23:28:25Z,425784,484198,160608_192907,0.53,-134.71,-3.97,8.05,28.54,-25.04,3.63,1.61,null,null,null,93.41,2042,6.83,447758
FF,71,2016-06-08,98.62,-0.67,6.41,Noah Syndergaard,543281,592789,Strikeout,Swinging Strike,186.155,2207.598,8.3,2.4,5,Josh Harrison strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,2,2016,-1.12,10.31,0.09,2.9,570256,null,628356,0,1,bot,0,0,232836,2016-06-08T23:28:36Z,425784,484198,160608_192931,2.58,-143.99,-8.17,-2.35,32.63,-10.39,3.63,1.61,null,null,null,99.84,2303,6.8,447758
FF,76,2016-06-08,99.75,-0.38,6.33,Noah Syndergaard,465041,592789,Pop Out,Called Strike,180.047,2346.843,-4,2.1,14,Francisco Cervelli pops out to second baseman Neil Walker in foul territory.  ,R ,R,R,PIT,NYM,S,4,2,0,1,2016,-0.01,10.83,0.95,2.01,570256,null,628356,1,1,bot,179.95,168.13,232949,2016-06-08T23:29:49Z,425784,484198,160608_193054,3.83,-145.36,-10.95,-0.02,30.56,-8.66,3.53,1.54,null,null,null,101.14,2211,6.85,447758
FF,77,2016-06-08,98.9,-0.58,6.41,Noah Syndergaard,465041,592789,Pop Out,Foul,174.047,2149.551,-9.3,2.5,4,Francisco Cervelli pops out to second baseman Neil Walker in foul territory.  ,R ,R,R,PIT,NYM,S,4,2,0,2,2016,1.04,9.89,-0.66,2.31,570256,null,628356,1,1,bot,179.95,168.13,233021,2016-06-08T23:30:21Z,425784,484198,160608_193127,-0.62,-144.43,-9.88,2.22,28.87,-10.89,3.24,1.54,null,null,null,100.64,2196,6.79,447758
FF,79,2016-06-08,98,-0.63,6.3,Noah Syndergaard,465041,592789,Pop Out,In play out(s),189.896,2140.128,15,2.6,1,Francisco Cervelli pops out to second baseman Neil Walker in foul territory.  ,R ,R,R,PIT,NYM,X,4,2,1,2,2016,-1.74,9.91,-0.66,2.78,570256,null,628356,1,1,bot,179.95,168.13,233138,2016-06-08T23:31:38Z,425784,484198,160608_193234,0.58,-143.16,-7.98,-3.63,30.72,-11.37,3.24,1.54,170,68.7,57.74,100.63,2226,7.43,447758
FF,75,2016-06-08,98.89,-0.6,6.38,Noah Syndergaard,465041,592789,Pop Out,Swinging Strike,177.403,2244.371,-8.2,2.3,3,Francisco Cervelli pops out to second baseman Neil Walker in foul territory.  ,R ,R,R,PIT,NYM,S,4,2,0,0,2016,0.48,10.47,0.61,2.8,570256,null,628356,1,1,bot,179.95,168.13,232920,2016-06-08T23:29:20Z,425784,484198,160608_193025,3.27,-144,-8.47,1.01,30.53,-9.92,3.24,1.54,null,null,null,99.97,2134,6.76,447758
SL,78,2016-06-08,91.01,-0.51,6.39,Noah Syndergaard,465041,592789,Pop Out,Ball,131.477,1099.951,-16.7,6.3,14,Francisco Cervelli pops out to second baseman Neil Walker in foul territory.  ,R ,R,R,PIT,NYM,B,4,2,0,2,2016,4.21,3.68,1.05,2.17,570256,null,628356,1,1,bot,179.95,168.13,233059,2016-06-08T23:30:59Z,425784,484198,160608_193203,2.65,-132.91,-6.22,7.55,27.84,-25.5,3.53,1.68,null,null,null,92.3,2102,6.92,447758
CU,84,2016-06-08,83.32,-0.78,6.29,Noah Syndergaard,459964,592789,Strikeout,Ball In Dirt,51.583,789.777,-8.1,10.2,14,Matt Joyce strikes out swinging.  ,R ,L,R,PIT,NYM,B,0,0,0,1,2016,3.46,-2.79,0.03,0.67,570256,null,628356,2,1,bot,0,0,233245,2016-06-08T23:32:45Z,425784,484198,160608_193348,0.86,-121.68,-5.96,5.19,23.56,-36.29,3.58,1.76,null,null,null,84.54,0,6.93,447758
CH,85,2016-06-08,90.9,-0.91,6.07,Noah Syndergaard,459964,592789,Strikeout,Ball In Dirt,225.92,1663.179,24.2,5.7,13,Matt Joyce strikes out swinging.  ,R ,L,R,PIT,NYM,B,0,0,1,1,2016,-6.05,5.82,-0.71,0.95,570256,null,628356,2,1,bot,0,0,233321,2016-06-08T23:33:21Z,425784,484198,160608_193425,2.6,-132.84,-9.39,-10.94,25.38,-21.58,3.62,1.9,null,null,null,92.51,1959,6.88,447758
CU,90,2016-06-08,82.78,-0.72,6.29,Noah Syndergaard,459964,592789,Strikeout,Swinging Strike,32.511,875.539,-6.1,10.7,14,Matt Joyce strikes out swinging.  ,R ,L,R,PIT,NYM,S,0,0,2,2,2016,2.64,-4.19,0.34,1.11,570256,628356,null,2,1,bot,0,0,233407,2016-06-08T23:34:07Z,425784,484198,160608_193512,1.71,-121.16,-4.39,3.93,23.54,-38.34,3.43,1.61,null,null,null,83.79,0,6.7,447758
FF,83,2016-06-08,97.94,-0.5,6.42,Noah Syndergaard,459964,592789,Strikeout,Called Strike,204.815,2235.784,31.8,3.3,7,Matt Joyce strikes out swinging.  ,R ,L,R,PIT,NYM,S,0,0,0,0,2016,-4.45,9.59,-0.5,2.2,570256,null,628356,2,1,bot,0,0,233220,2016-06-08T23:32:20Z,425784,484198,160608_193324,1.64,-143.01,-9.78,-9.25,31.95,-12.17,3.49,1.81,null,null,null,100.06,2196,7.26,447758
CU,86,2016-06-08,82.62,-0.68,6.35,Noah Syndergaard,459964,592789,Strikeout,Swinging Strike,41.371,759.473,-6.6,10.1,5,Matt Joyce strikes out swinging.  ,R ,L,R,PIT,NYM,S,0,0,2,1,2016,2.79,-3.23,-0.01,2.28,570256,null,628356,2,1,bot,0,0,233347,2016-06-08T23:33:47Z,425784,484198,160608_193448,0.75,-120.81,-2.04,4.18,21.03,-36.92,3.43,1.61,null,null,null,83.51,0,6.48,447758
SL,128,2016-06-08,91.11,-0.74,6.49,Noah Syndergaard,446481,592789,Strikeout,Swinging Strike,190.638,1290.543,2.9,5,14,Sean Rodriguez strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,1,2016,-1.22,6.43,1.2,1.78,null,null,null,0,2,bot,0,0,234726,2016-06-08T23:47:26Z,425784,484198,160608_194828,5.51,-132.73,-8.44,-2.18,27.12,-20.57,3.49,1.59,null,null,null,91.53,2192,6.49,447758
SL,127,2016-06-08,89.85,-0.83,6.42,Noah Syndergaard,446481,592789,Strikeout,Swinging Strike,164.003,1022.014,-6.6,5.7,5,Sean Rodriguez strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,0,2016,1.46,5.03,-0.01,2.32,null,null,null,0,2,bot,0,0,234717,2016-06-08T23:47:17Z,425784,484198,160608_194812,1.62,-131.34,-6.16,2.55,26.98,-23.28,3.49,1.59,null,null,null,90.7,2188,6.57,447758
FF,129,2016-06-08,97.79,-0.66,6.44,Noah Syndergaard,446481,592789,Strikeout,Swinging Strike,191.399,2337.781,20.4,2.4,4,Sean Rodriguez strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,2,2016,-2.17,10.76,-0.48,2.46,null,null,null,0,2,bot,0,0,234742,2016-06-08T23:47:42Z,425784,484198,160608_194849,1.31,-142.53,-9.57,-4.54,28.5,-9.66,3.49,1.59,null,null,null,98.79,2307,6.54,447758
SI,134,2016-06-08,97.78,-0.39,6.57,Noah Syndergaard,592791,592789,Strikeout,Called Strike,225.257,2010.963,33.5,4.7,8,Jameson Taillon strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,1,2016,-6.77,6.67,0.01,2.28,null,null,null,1,2,bot,0,0,234827,2016-06-08T23:48:27Z,425784,484198,160608_194934,3.62,-142.91,-8.91,-14.07,31.38,-18.23,3.76,1.72,null,null,null,98.67,2295,6.57,447758
FF,135,2016-06-08,98,-0.34,6.35,Noah Syndergaard,592791,592789,Strikeout,Ball,195.837,2094.098,16.3,3,14,Jameson Taillon strikes out swinging.  ,R ,R,R,PIT,NYM,B,0,0,0,2,2016,-2.69,9.44,1.67,0.76,null,null,null,1,2,bot,0,0,234846,2016-06-08T23:48:46Z,425784,484198,160608_194953,6.66,-142.4,-13.63,-5.61,27.84,-12.4,3.89,1.9,null,null,null,99.72,2239,7.1,447758
FF,136,2016-06-08,98.47,-0.32,6.58,Noah Syndergaard,592791,592789,Strikeout,Swinging Strike,199.777,2114.771,22.5,3,12,Jameson Taillon strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,1,2,2016,-3.41,9.44,0.96,3.15,null,null,null,1,2,bot,0,0,234906,2016-06-08T23:49:06Z,425784,484198,160608_195012,4.87,-143.94,-7.53,-7.1,35.69,-12.43,3.58,1.66,null,null,null,99.51,2200,6.89,447758
SI,133,2016-06-08,97.75,-0.38,6.46,Noah Syndergaard,592791,592789,Strikeout,Called Strike,225.091,2066.845,34,4.7,9,Jameson Taillon strikes out swinging.  ,R ,R,R,PIT,NYM,S,0,0,0,0,2016,-6.94,6.88,0.57,2.07,null,null,null,1,2,bot,0,0,234812,2016-06-08T23:48:12Z,425784,484198,160608_194917,5.23,-142.42,-9.22,-14.37,30.33,-17.85,3.85,1.77,null,null,null,98.87,2292,6.78,447758
CH,141,2016-06-08,89.99,-0.95,6.27,Noah Syndergaard,444379,592789,Single,Swinging Strike,232.059,1827.119,28.5,6.1,13,John Jaso singles on a line drive to center fielder Yoenis Cespedes.  ,R ,L,R,PIT,NYM,S,8,3,0,1,2016,-7.39,5.72,-1.21,1.75,null,null,null,2,2,bot,140.33,96,234951,2016-06-08T23:49:51Z,425784,484198,160608_195058,1.81,-131.39,-7.54,-13.05,25.29,-22,3.65,1.69,null,null,null,91.51,1830,6.88,447758
CU,140,2016-06-08,82.63,-0.79,6.57,Noah Syndergaard,444379,592789,Single,Called Strike,74.707,735.712,-9.6,9.5,4,John Jaso singles on a line drive to center fielder Yoenis Cespedes.  ,R ,L,R,PIT,NYM,S,8,3,0,0,2016,4,-1.14,-0.53,2.81,null,null,null,2,2,bot,140.33,96,234937,2016-06-08T23:49:37Z,425784,484198,160608_195043,-0.62,-120.82,-1.9,5.91,23.38,-33.79,3.65,1.69,null,null,null,82.04,2200,5.72,447758
FF,142,2016-06-08,98.48,-0.55,6.54,Noah Syndergaard,444379,592789,Single,In play no out,191.511,2157.218,15,2.6,3,John Jaso singles on a line drive to center fielder Yoenis Cespedes.  ,R ,L,R,PIT,NYM,X,8,3,0,2,2016,-2.04,9.97,0.5,3.4,null,null,null,2,2,bot,140.33,96,235016,2016-06-08T23:50:16Z,425784,484198,160608_195119,3.74,-143.54,-6.93,-4.26,32.5,-11.26,3.65,1.69,264,78.1,24.24,99.59,2261,6.85,447758
SL,147,2016-06-08,90.3,-0.76,6.47,Noah Syndergaard,457705,592789,Groundout,Called Strike,124.796,1046.295,-16.5,6.6,6,Andrew McCutchen grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,S,6,4,0,1,2016,4.41,3.02,0.59,2.77,null,null,444379,2,2,bot,105.78,152.38,235139,2016-06-08T23:51:39Z,425784,484198,160608_195241,2.04,-132.04,-4.57,7.82,26.9,-26.74,3.67,1.63,null,null,null,91.19,2152,6.56,447758
SL,148,2016-06-08,91.15,-0.54,6.45,Noah Syndergaard,457705,592789,Groundout,In play out(s),117.416,1044.231,-17,6.8,14,Andrew McCutchen grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,X,6,4,0,2,2016,4.72,2.41,0.79,2.18,null,null,444379,2,2,bot,105.78,152.38,235209,2016-06-08T23:52:09Z,425784,484198,160608_195311,1.88,-133.19,-5.98,8.51,28.02,-27.76,3.54,1.63,127,79,-21.57,92.08,2128,6.67,447758
FF,146,2016-06-08,97.76,-0.44,6.24,Noah Syndergaard,457705,592789,Groundout,Foul,207.706,1995.769,26.7,3.8,13,Andrew McCutchen grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,S,6,4,0,0,2016,-4.41,8.36,-0.18,1.47,null,null,444379,2,2,bot,105.78,152.38,235056,2016-06-08T23:50:56Z,425784,484198,160608_195205,2.34,-142.9,-10.86,-9.14,32.09,-14.77,3.54,1.63,null,null,null,99.51,2238,7.05,447758
CH,186,2016-06-08,89.94,-0.78,6.2,Noah Syndergaard,570256,592789,Double,Ball,225.495,2043.804,30.2,5.8,13,Gregory Polanco doubles (20) on a sharp line drive to right fielder Alejandro De Aza.,R ,L,R,PIT,NYM,B,9,3,0,1,2016,-7.55,7.37,-0.36,0.48,null,null,null,0,3,bot,204.84,88.38,400,2016-06-09T00:04:00Z,425784,484198,160608_200510,3.62,-130.98,-11.08,-13.16,26.71,-19.24,4.03,1.94,null,null,null,90.65,1906,6.66,447758
FF,187,2016-06-08,98.07,-0.57,6.45,Noah Syndergaard,570256,592789,Double,In play no out,193.329,2423.332,22.6,2.3,6,Gregory Polanco doubles (20) on a sharp line drive to right fielder Alejandro De Aza.,R ,L,R,PIT,NYM,X,9,3,1,1,2016,-2.66,11.2,0.63,2.97,null,null,null,0,3,bot,204.84,88.38,430,2016-06-09T00:04:30Z,425784,484198,160608_200534,4.37,-143.07,-8.27,-5.51,33.32,-8.92,4.03,1.94,343,97.7,22.45,98.68,2301,6.58,447758
CH,185,2016-06-08,89.35,-0.83,6.22,Noah Syndergaard,570256,592789,Double,Swinging Strike,231.498,2008.228,30.4,6.1,13,Gregory Polanco doubles (20) on a sharp line drive to right fielder Alejandro De Aza.,R ,L,R,PIT,NYM,S,9,3,0,0,2016,-8.14,6.43,-0.17,0.91,null,null,null,0,3,bot,204.84,88.38,344,2016-06-09T00:03:44Z,425784,484198,160608_200450,4.43,-130.25,-9.67,-14.11,25.04,-20.95,4.03,1.94,null,null,null,90.33,1999,6.67,447758
CH,193,2016-06-08,90.19,-0.77,6.3,Noah Syndergaard,628356,592789,Groundout,Foul,227.194,1945.733,29.6,5.7,8,Jung Ho Kang grounds out third baseman Ty Kelly to first baseman James Loney.  ,R ,R,R,PIT,NYM,S,5,4,1,1,2016,-7.33,6.75,-0.23,2.24,null,570256,null,0,3,bot,100.7,174.22,606,2016-06-09T00:06:06Z,425784,484198,160608_200716,3.89,-131.61,-6.71,-12.95,26.06,-20.18,3.58,1.61,null,null,null,92.22,1960,7.28,447758
CH,195,2016-06-08,90.87,-0.82,6.05,Noah Syndergaard,628356,592789,Groundout,Ball In Dirt,238.157,1981.318,30.4,6.5,13,Jung Ho Kang grounds out third baseman Ty Kelly to first baseman James Loney.  ,R ,R,R,PIT,NYM,B,5,4,1,2,2016,-8.6,5.3,-0.04,0.45,null,570256,null,0,3,bot,100.7,174.22,712,2016-06-09T00:07:12Z,425784,484198,160608_200819,4.98,-132.74,-10.38,-15.4,27.58,-22.61,3.58,1.61,null,null,null,92.2,1961,6.9,447758
SI,196,2016-06-08,98.1,-0.25,6.29,Noah Syndergaard,628356,592789,Groundout,Ball,210.978,2414.975,37.1,3.5,14,Jung Ho Kang grounds out third baseman Ty Kelly to first baseman James Loney.  ,R ,R,R,PIT,NYM,B,5,4,2,2,2016,-5.88,9.75,1.62,1.51,null,570256,null,0,3,bot,100.7,174.22,747,2016-06-09T00:07:47Z,425784,484198,160608_200848,7.46,-142.62,-11.42,-12.22,29.89,-11.82,3.58,1.61,null,null,null,99.18,2281,6.87,447758
SL,191,2016-06-08,89.88,-0.83,6.47,Noah Syndergaard,628356,592789,Groundout,Called Strike,118.691,851.316,-13.5,6.9,6,Jung Ho Kang grounds out third baseman Ty Kelly to first baseman James Loney.  ,R ,R,R,PIT,NYM,S,5,4,0,0,2016,3.83,2.05,0.44,2.44,null,570256,null,0,3,bot,100.7,174.22,523,2016-06-09T00:05:23Z,425784,484198,160608_200632,2.02,-131.13,-5.01,6.75,24.3,-28.48,3.58,1.61,null,null,null,91.43,2128,6.9,447758
CH,192,2016-06-08,89.8,-0.88,6.2,Noah Syndergaard,628356,592789,Groundout,Ball,230.161,2116.751,33.3,6,13,Jung Ho Kang grounds out third baseman Ty Kelly to first baseman James Loney.  ,R ,R,R,PIT,NYM,B,5,4,0,1,2016,-8.37,6.94,-0.9,1.34,null,570256,null,0,3,bot,100.7,174.22,542,2016-06-09T00:05:42Z,425784,484198,160608_200652,2.78,-131.21,-8.79,-14.7,25.94,-19.91,3.72,1.69,null,null,null,91.45,1904,7.02,447758
FF,194,2016-06-08,99.03,-0.43,6.39,Noah Syndergaard,628356,592789,Groundout,Foul,185.012,2206.36,4.6,2.4,12,Jung Ho Kang grounds out third baseman Ty Kelly to first baseman James Loney.  ,R ,R,R,PIT,NYM,S,5,4,1,2,2016,-0.91,10.35,0.87,2.78,null,570256,null,0,3,bot,100.7,174.22,640,2016-06-09T00:06:40Z,425784,484198,160608_200744,4.03,-144.45,-8.46,-1.92,34.62,-10.29,3.58,1.61,null,null,null,99.81,2312,6.76,447758
SL,200,2016-06-08,91.58,-0.66,6.46,Noah Syndergaard,628356,592789,Groundout,In play out(s),112.469,829.012,-13.4,6.8,8,Jung Ho Kang grounds out third baseman Ty Kelly to first baseman James Loney.  ,R ,R,R,PIT,NYM,X,5,4,3,2,2016,3.84,1.55,0.16,2.1,570256,null,null,0,3,bot,100.7,174.22,813,2016-06-09T00:08:13Z,425784,484198,160608_200919,0.86,-133.89,-6.09,7.07,25.09,-29.25,3.58,1.61,90,73.4,-19.51,93.07,0,6.71,447758
FF,205,2016-06-08,98.92,-0.53,6.48,Noah Syndergaard,543281,592789,Fielders Choice Out,Foul Tip,195.32,2033.096,18.5,2.9,2,Josh Harrison reaches on a fielder's choice out third baseman Ty Kelly to catcher Rene Rivera.   Gregory Polanco out at home.  ,R ,R,R,PIT,NYM,S,5,4,1,0,2016,-2.53,9.19,-0.01,3.11,570256,null,null,1,3,bot,109.85,169.65,914,2016-06-09T00:09:14Z,425784,484198,160608_201023,2.41,-144.75,-7.42,-5.36,34.05,-12.61,3.63,1.61,null,null,null,100.42,2324,6.9,447758
CH,207,2016-06-08,90.21,-0.64,6.27,Noah Syndergaard,543281,592789,Fielders Choice Out,In play out(s),247.525,1442.883,22,6.9,5,Josh Harrison reaches on a fielder's choice out third baseman Ty Kelly to catcher Rene Rivera.   Gregory Polanco out at home.  ,R ,R,R,PIT,NYM,X,5,4,2,1,2016,-6.83,2.79,0.01,2.3,570256,null,null,1,3,bot,109.85,169.65,1003,2016-06-09T00:10:03Z,425784,484198,160608_201110,4.01,-131.88,-5.15,-12.12,26.1,-27.16,3.63,1.61,91,84.5,-16.8,91.61,1838,6.81,447758
FF,204,2016-06-08,98.71,-0.37,6.37,Noah Syndergaard,543281,592789,Fielders Choice Out,Ball,207.124,2380.781,35.2,3.2,14,Josh Harrison reaches on a fielder's choice out third baseman Ty Kelly to catcher Rene Rivera.   Gregory Polanco out at home.  ,R ,R,R,PIT,NYM,B,5,4,0,0,2016,-5.09,9.9,0.76,1.26,570256,null,null,1,3,bot,109.85,169.65,855,2016-06-09T00:08:55Z,425784,484198,160608_201004,5.09,-143.81,-12.61,-10.76,30.52,-11.17,3.81,1.78,null,null,null,99.92,2372,6.82,447758
FF,206,2016-06-08,98.94,-0.44,6.4,Noah Syndergaard,543281,592789,Fielders Choice Out,Ball,180.822,2028.046,-3,2.7,14,Josh Harrison reaches on a fielder's choice out third baseman Ty Kelly to catcher Rene Rivera.   Gregory Polanco out at home.  ,R ,R,R,PIT,NYM,B,5,4,1,1,2016,-0.14,9.49,1.27,1.97,570256,null,null,1,3,bot,109.85,169.65,937,2016-06-09T00:09:37Z,425784,484198,160608_201047,4.91,-144.26,-10.53,-0.29,32.17,-12.01,3.77,1.69,null,null,null,99.95,2319,6.76,447758
CH,215,2016-06-08,89.15,-0.74,6.2,Noah Syndergaard,465041,592789,Walk,Called Strike,225.734,1696.414,23.4,5.9,9,Francisco Cervelli walks.   Josh Harrison to 3rd.  Josh Harrison steals (11) 3rd base.,R ,R,R,PIT,NYM,S,0,0,1,0,2016,-6.35,6.15,0.26,1.66,null,null,543281,2,3,bot,0,0,1214,2016-06-09T00:12:14Z,425784,484198,160608_201321,4.67,-130.05,-7.46,-10.89,26.77,-21.56,3.24,1.54,null,null,null,90.99,1860,7.28,447758
SL,220,2016-06-08,89.29,-0.39,6.42,Noah Syndergaard,465041,592789,Walk,Ball,117.176,831.53,-13.9,7.3,14,Francisco Cervelli walks.   Josh Harrison to 3rd.  Josh Harrison steals (11) 3rd base.,R ,R,R,PIT,NYM,B,0,0,2,1,2016,3.86,1.94,1.78,1.74,null,543281,null,2,3,bot,0,0,1319,2016-06-09T00:13:19Z,425784,484198,160608_201430,4.29,-130.42,-6.49,6.65,27.11,-28.76,3.37,1.64,null,null,null,90.27,2060,6.77,447758
FF,223,2016-06-08,100,-0.46,6.21,Noah Syndergaard,465041,592789,Walk,Ball In Dirt,196.15,2102.754,18.4,3,14,Francisco Cervelli walks.   Josh Harrison to 3rd.  Josh Harrison steals (11) 3rd base.,R ,R,R,PIT,NYM,B,0,0,3,2,2016,-2.73,9.4,0.5,0.38,null,543281,null,2,3,bot,0,0,1539,2016-06-09T00:15:39Z,425784,484198,160608_201646,3.76,-145.34,-14.68,-5.86,33.03,-11.94,3.41,1.78,null,null,null,100.58,2332,6.69,447758
FF,213,2016-06-08,97.57,-0.42,6.44,Noah Syndergaard,465041,592789,Walk,Ball,180.404,2017.136,-2.6,2.8,12,Francisco Cervelli walks.   Josh Harrison to 3rd.  Josh Harrison steals (11) 3rd base.,R ,R,R,PIT,NYM,B,0,0,0,0,2016,-0.07,9.69,0.73,3.39,null,null,543281,2,3,bot,0,0,1116,2016-06-09T00:11:16Z,425784,484198,160608_201226,3.23,-142.08,-6.3,-0.14,34.57,-12.42,3.46,1.78,null,null,null,98.49,2188,6.99,447758
FF,219,2016-06-08,97.42,-0.41,6.39,Noah Syndergaard,465041,592789,Walk,Ball,210.222,2116.517,28.2,3.8,14,Francisco Cervelli walks.   Josh Harrison to 3rd.  Josh Harrison steals (11) 3rd base.,R ,R,R,PIT,NYM,B,0,0,1,1,2016,-5.12,8.76,1.21,1.66,null,543281,null,2,3,bot,0,0,1254,2016-06-09T00:12:54Z,425784,484198,160608_201404,6.4,-142.03,-10.7,-10.43,33.55,-14.27,3.46,1.54,null,null,null,98.66,2183,7.07,447758
FF,221,2016-06-08,96.97,-0.56,6.3,Noah Syndergaard,465041,592789,Walk,Foul,188.299,2276.696,12.3,2.6,8,Francisco Cervelli walks.   Josh Harrison to 3rd.  Josh Harrison steals (11) 3rd base.,R ,R,R,PIT,NYM,S,0,0,3,1,2016,-1.6,10.91,-0.14,1.98,null,543281,null,2,3,bot,0,0,1351,2016-06-09T00:13:51Z,425784,484198,160608_201501,1.77,-141.25,-10.18,-3.2,34.81,-10.24,3.24,1.54,null,null,null,97.48,2240,6.76,447758
CH,222,2016-06-08,89.15,-0.8,6.27,Noah Syndergaard,465041,592789,Walk,Foul (Runner Going),239.064,1513.098,22.3,6.6,6,Francisco Cervelli walks.   Josh Harrison to 3rd.  Josh Harrison steals (11) 3rd base.,R ,R,R,PIT,NYM,S,0,0,3,2,2016,-6.71,3.98,0.34,2.37,null,543281,null,2,3,bot,0,0,1430,2016-06-09T00:14:30Z,425784,484198,160608_201539,5.2,-130.45,-5.21,-11.67,24.94,-25.18,3.24,1.54,null,null,null,91.67,1743,7.38,447758
SL,230,2016-06-08,89.8,-0.6,6.49,Noah Syndergaard,459964,592789,Lineout,Foul,137.868,786.276,-10.1,6.5,5,Matt Joyce lines out to first baseman James Loney.  ,R ,L,R,PIT,NYM,S,3,3,1,0,2016,2.71,2.95,0.13,2.75,543281,null,465041,2,3,bot,151.5,169.14,1707,2016-06-09T00:17:07Z,425784,484198,160608_201806,0.98,-131.47,-4.58,4.78,25.54,-26.89,3.43,1.61,null,null,null,90.91,2023,6.52,447758
SL,231,2016-06-08,89.5,-0.66,6.49,Noah Syndergaard,459964,592789,Lineout,In play out(s),129.31,978.855,-14.3,6.4,2,Matt Joyce lines out to first baseman James Loney.  ,R ,L,R,PIT,NYM,X,3,3,1,1,2016,3.88,3.13,0.13,3.11,543281,null,465041,2,3,bot,151.5,169.14,1755,2016-06-09T00:17:55Z,425784,484198,160608_201904,0.75,-130.64,-3.67,6.82,22.98,-26.59,3.43,1.61,84,70.2,10.04,90.78,0,6.63,447758
CU,229,2016-06-08,82.26,-0.92,6.36,Noah Syndergaard,459964,592789,Lineout,Ball In Dirt,78.18,904.206,-11.7,9.8,13,Matt Joyce lines out to first baseman James Loney.  ,R ,L,R,PIT,NYM,B,3,3,0,0,2016,4.98,-1.09,-0.57,0.74,543281,null,465041,2,3,bot,151.5,169.14,1632,2016-06-09T00:16:32Z,425784,484198,160608_201742,-0.7,-120.32,-6.28,7.34,22.39,-33.71,3.63,1.73,null,null,null,82.31,0,6.06,447758
FF,284,2016-06-08,94.97,-0.59,6.4,Noah Syndergaard,446481,592789,Double,In play no out,195.186,2201.482,19.4,3.3,13,Sean Rodriguez doubles (7) on a line drive to left fielder Michael Conforto.,R ,R,R,PIT,NYM,X,7,3,0,1,2016,-2.86,10.51,-0.37,1.5,null,null,null,0,4,bot,39.24,79.74,3438,2016-06-09T00:34:38Z,425784,484198,160608_203547,1.59,-138.1,-11.14,-5.49,32.72,-11.95,3.49,1.59,214,106.2,12.89,95.45,2269,6.78,447758
