"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-29","80.5","2.0620","5.4270","Aaron Judge",592450,573064,"null","ball",,,,,"13","null","R","R","L","NYY","BAL","B","null","null",2,0,2017,"0.5842","0.5695","-0.7852","1.2438","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191416",,,,,,,"4.3668","2.1134","null","null","null","79.5820","2390","5.4150",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"55.0825","0.000","0.000","null","null","null","null"
"CH","2017-04-29","79.4","1.5596","5.9023","Aaron Judge",592450,573064,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",1,0,2017,"-1.1045","0.8994","1.3133","2.2922","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191404",,,,,,,"4.4264","2.1333","null","null","null","78.3450","1476","5.6190",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"54.8781","0.000","0.000","null","null","null","null"
"CH","2017-04-29","84.7","1.9551","5.6170","Aaron Judge",592450,573064,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",0,0,2017,"-1.4191","1.2031","1.2299","3.0882","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191348",,,,,,,"4.3867","2.0637","null","null","null","83.4330","1937","5.4730",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"55.0242","0.000","0.000","null","null","null","null"
"FT","2017-04-29","91.2","-0.7029","6.4579","Aaron Judge",592450,434622,"single","hit_into_play_no_out",,,,,"7","Aaron Judge singles on a sharp line drive to left fielder Hyun Soo Kim.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"1.1409","1.5941","-0.4529","2.0376","null","null","null",1,4,"Bot","83.38","127.63",,,543376,,"170429_182217",,,,,,,"3.8527","1.5907","202","110.7","9.5010","90.4920","2137","6.0260",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.4715","0.843","0.866","0.90",1,1,0
"FT","2017-04-29","91.7","-0.7413","6.4083","Aaron Judge",592450,434622,"null","ball",,,,,"2","null","R","R","R","NYY","BAL","B","null","null",2,2,2017,"1.1649","1.3772","-0.1009","4.2720","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182154",,,,,,,"4.3098","2.1675","null","null","null","91.4070","2124","6.1460",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.3511","0.000","0.000","null","null","null","null"
"FT","2017-04-29","91.6","-1.1066","6.3809","Aaron Judge",592450,434622,"null","called_strike",,,,,"14","null","R","R","R","NYY","BAL","S","null","null",2,1,2017,"1.4952","1.2522","0.2601","1.9314","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182135",,,,,,,"4.3396","2.1575","null","null","null","90.6960","2156","5.8290",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.6685","0.000","0.000","null","null","null","null"
"FS","2017-04-29","85.2","-0.7761","6.7247","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"1.0506","0.6892","0.2035","1.7587","null","null","null",1,4,"Bot","null","null",,,"null",,"170429_182120",,,,,,,"4.3197","2.1277","null","null","null","null","1352","5.3145",490446,"null","null","null","null","null","null","null","null","null","55.1835","0.000","0.000","null","null","null","null"
"FT","2017-04-29","90.6","-0.9651","6.6326","Aaron Judge",592450,434622,"null","ball",,,,,"3","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.0040","1.4924","0.4725","4.0329","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182103",,,,,,,"4.3296","2.1177","null","null","null","89.6630","2101","5.6730",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.8248","0.000","0.000","null","null","null","null"
"FT","2017-04-29","90.9","-1.3512","6.4479","Aaron Judge",592450,434622,"null","called_strike",,,,,"7","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.4175","1.4411","-0.4006","1.9980","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182050",,,,,,,"4.3098","2.1078","null","null","null","90.1470","2093","5.8900",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.6076","0.000","0.000","null","null","null","null"
"SL","2017-04-29","82.4","-0.6692","6.5430","Aaron Judge",592450,434622,"walk","blocked_ball",,,,,"14","Aaron Judge walks.   Didi Gregorius to 2nd.  ","R","R","R","NYY","BAL","B","null","null",3,1,2017,"-0.6599","0.2403","1.5751","0.9544","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174401",,,,,,,"4.3072","2.1532","null","null","null","80.6510","null","5.1970",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"55.3001","0.000","0.000","0.70",1,0,0
"FF","2017-04-29","91.1","-0.4168","6.4701","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",2,1,2017,"0.9875","1.8463","1.1193","1.3401","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174343",,,,,,,"4.2972","2.1333","null","null","null","90.2880","2128","6.1060",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.3918","0.000","0.000","null","null","null","null"
"FF","2017-04-29","92.1","-0.4105","6.5132","Aaron Judge",592450,434622,"null","blocked_ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"1.1276","1.6827","1.1720","0.6712","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174251",,,,,,,"4.3568","2.1234","null","null","null","90.7980","2125","5.7740",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.7240","0.000","0.000","null","null","null","null"
"FT","2017-04-29","92.2","-0.4659","6.5292","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.3381","1.4498","0.5031","1.3638","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174214",,,,,,,"4.3171","2.1333","null","null","null","91.6020","2175","5.9700",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.5277","0.000","0.000","null","null","null","null"
"FT","2017-04-29","90.9","-0.6769","6.5616","Aaron Judge",592450,434622,"null","foul",,,,,"9","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.0454","1.3853","0.5238","2.3172","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174126",,,,,,,"4.1184","1.7356","null","null","null","90.1430","2097","5.8020",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.6955","0.000","0.000","null","null","null","null"
"FF","2017-04-28","94.0","-3.1914","5.9154","Aaron Judge",592450,542960,"walk","ball",,,,,"14","Aaron Judge walks.  ","R","R","R","NYY","BAL","B","null","null",3,1,2017,"0.5933","1.4022","1.3947","1.3689","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_022020",,,,,,,"4.0932","2.1189","null","null","null","92.3770","2367","5.6160",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"54.8814","0.000","0.000","0.70",1,0,0
"SL","2017-04-28","85.5","-3.7499","5.8115","Aaron Judge",592450,542960,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",2,1,2017,"-0.6143","0.1545","1.1971","1.7420","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_021955",,,,,,,"4.1091","1.9911","null","null","null","83.5360","null","5.3840",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"55.1137","0.000","0.000","null","null","null","null"
"SL","2017-04-28","86.4","-3.5281","5.7332","Aaron Judge",592450,542960,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"-0.7239","0.2690","1.2519","1.5731","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_021933",,,,,,,"3.9974","2.0390","null","null","null","84.7370","2700","5.3530",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"55.1450","0.000","0.000","null","null","null","null"
"FF","2017-04-28","94.5","-3.0553","5.8882","Aaron Judge",592450,542960,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.0266","1.3793","1.0897","1.8431","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_021915",,,,,,,"4.0932","2.0390","null","null","null","93.7840","2417","6.0470",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"54.4505","0.000","0.000","null","null","null","null"
"SL","2017-04-28","85.6","-3.7794","5.7485","Aaron Judge",592450,542960,"null","foul",,,,,"6","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"-0.1329","0.1966","0.3581","2.6639","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_021847",,,,,,,"3.8537","1.5918","null","null","null","83.8570","2674","5.2340",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"55.2639","0.000","0.000","null","null","null","null"
"SL","2017-04-28","90.0","-3.5798","4.8824","Aaron Judge",592450,571710,"strikeout","swinging_strike",,,,,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","BAL","S","null","null",1,2,2017,"0.0314","0.3941","0.7544","1.7525","null","null","544369.00",2,7,"Bot","null","null",,,456078,,"170429_014238",,,,,,,"4.1194","1.7366","null","null","null","89.2090","2507","5.9870",490431,571710,456078,448801,570731,592518,429666,572073,430945,502226,"54.5102","0.000","0.000","0.00",1,0,0
"FF","2017-04-28","97.1","-3.3303","5.1601","Aaron Judge",592450,571710,"null","foul",,,,,"11","null","R","R","R","NYY","BAL","S","null","null",1,1,2017,"0.8953","1.7224","-1.2463","3.1059","null","null","544369.00",2,7,"Bot","null","null",,,456078,,"170429_014209",,,,,,,"4.1194","1.7366","null","null","null","96.2060","2326","5.9240",490431,571710,456078,448801,570731,592518,429666,572073,430945,502226,"54.5734","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.7","-3.2334","4.8360","Aaron Judge",592450,571710,"null","ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"0.8458","1.0021","-1.5759","2.5939","null","null","544369.00",2,7,"Bot","null","null",,,456078,,"170429_014147",,,,,,,"4.1194","2.1199","null","null","null","95.5960","2309","6.2820",490431,571710,456078,448801,570731,592518,429666,572073,430945,502226,"54.2157","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.8","-3.3413","4.6759","Aaron Judge",592450,571710,"null","called_strike",,,,,"7","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"0.7063","1.2831","-0.8094","2.6032","null","null","544369.00",2,7,"Bot","null","null",,,"null",,"170429_014128",,,,,,,"4.1194","2.0560","null","null","null","null","2337","5.7939",490431,"null","null","null","null","null","null","null","null","null","54.7042","0.000","0.000","null","null","null","null"
"FF","2017-04-28","97.1","-2.8091","5.9279","Aaron Judge",592450,592332,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (9) on a line drive to center field.   Starlin Castro scores.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"1.1948","1.5325","-0.1538","2.9786","null","516770.00","null",2,6,"Bot","109.28","14.96",,,456078,,"170429_010446",,,,,,,"3.8537","1.5917","435","119.4","16.5410","96.0190","2335","6.0430",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.4549","0.794","1.405","2.00",1,0,3
"FS","2017-04-28","84.7","-3.1135","5.9067","Aaron Judge",592450,592332,"null","blocked_ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",2,2,2017,"1.4791","0.9099","-0.4155","0.2416","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010413",,,,,,,"4.1889","2.0390","null","null","null","83.9940","1661","6.1350",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.3624","0.000","0.000","null","null","null","null"
"FS","2017-04-28","88.0","-3.0300","5.8238","Aaron Judge",592450,592332,"null","blocked_ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",1,2,2017,"1.7891","0.7004","-0.7440","0.1129","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010343",,,,,,,"4.0293","2.0230","null","null","null","88.4150","1563","6.8820",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"53.6151","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.6","-2.8850","5.9804","Aaron Judge",592450,592332,"null","swinging_strike",,,,,"6","null","R","R","R","NYY","BAL","S","null","null",1,1,2017,"1.3462","1.4393","0.6384","3.0090","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010314",,,,,,,"3.8311","1.5732","null","null","null","94.8300","2410","6.1770",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.3207","0.000","0.000","null","null","null","null"
"FF","2017-04-28","96.2","-2.8512","5.9863","Aaron Judge",592450,592332,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.0823","1.6021","0.8861","1.3694","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010250",,,,,,,"4.1250","2.0230","null","null","null","95.5060","2329","6.3020",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.1951","0.000","0.000","null","null","null","null"
"FS","2017-04-28","85.4","-3.0439","5.9561","Aaron Judge",592450,592332,"null","swinging_strike",,,,,"13","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.2386","1.1286","-1.4658","1.7541","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010204",,,,,,,"3.8537","1.5917","null","null","null","84.3530","1313","5.8290",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.6682","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.9","-2.8291","6.0096","Aaron Judge",592450,592332,"home_run","hit_into_play_score",,,,,"13","Aaron Judge homers (8) on a line drive to left center field.  ","R","R","R","NYY","BAL","X","null","line_drive",1,1,2017,"1.2339","1.9373","-0.8771","2.4997","null","null","null",0,5,"Bot","69.24","31.40",,,456078,,"170429_002853",,,,,,,"4.1194","1.7366","417","113.5","19.3850","95.1190","2397","6.1440",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.3535","0.935","1.606","2.00",1,0,3
"FF","2017-04-28","94.6","-2.8399","5.9368","Aaron Judge",592450,592332,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.1252","1.4578","1.8195","1.6300","null","null","null",0,5,"Bot","null","null",,,456078,,"170429_002838",,,,,,,"4.0875","2.0720","null","null","null","94.2460","2243","6.3470",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.1505","0.000","0.000","null","null","null","null"
"FF","2017-04-28","93.7","-2.8605","6.1192","Aaron Judge",592450,592332,"null","foul",,,,,"4","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.2478","1.9559","-0.7567","2.6371","null","null","null",0,5,"Bot","null","null",,,456078,,"170429_002818",,,,,,,"4.1194","1.7366","null","null","null","92.5160","2179","5.8710",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.6270","0.000","0.000","null","null","null","null"
"FF","2017-04-28","97.5","-2.6607","6.0298","Aaron Judge",592450,592332,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","R","NYY","BAL","S","null","null",0,2,2017,"1.3868","1.5364","1.0183","1.3341","null","544369.00","null",1,2,"Bot","null","null",,,456078,,"170428_233436",,,,,,,"4.1194","1.7366","null","null","null","97.2040","2469","6.4510",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.0463","0.000","0.000","0.00",1,0,0
"SL","2017-04-28","85.4","-3.2236","6.0621","Aaron Judge",592450,592332,"null","foul",,,,,"4","null","R","R","R","NYY","BAL","S","null","null",0,1,2017,"-0.0841","1.2085","-0.6985","3.0104","null","544369.00","null",1,2,"Bot","null","null",,,456078,,"170428_233405",,,,,,,"4.1194","1.7366","null","null","null","84.5210","2287","5.7960",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.7018","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.8","-2.8873","6.1100","Aaron Judge",592450,592332,"null","called_strike",,,,,"9","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.2278","1.5341","0.5154","1.8821","null","544369.00","null",1,2,"Bot","null","null",,,456078,,"170428_233342",,,,,,,"3.9119","1.9283","null","null","null","94.7690","2312","6.0750",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.4227","0.000","0.000","null","null","null","null"
"SL","2017-04-27","88.5","-1.1142","5.5913","Aaron Judge",592450,592390,"field_out","hit_into_play",,,,,"2","Aaron Judge pops out to catcher Sandy Leon in foul territory.  ","R","R","R","BOS","NYY","X","2","popup",3,2,2017,"-0.4956","0.9498","0.2371","3.4967","458731.00","null","516770.00",0,9,"Top","137.85","203.19",,,506702,,"170428_012404",,,,,,,"3.8420","1.5890","27","76.2","83.9330","88.5320","2570","6.3990",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.1008","0.002","0.003","0.00",1,0,0
"SL","2017-04-27","89.8","-0.9368","5.6117","Aaron Judge",592450,592390,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2017,"-0.3719","0.6204","0.0426","0.6184","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012330",,,,,,,"4.0906","2.0867","null","null","null","89.6050","2455","6.2680",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.2321","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.5","-1.0707","5.5494","Aaron Judge",592450,592390,"null","called_strike",,,,,"8","null","R","R","R","BOS","NYY","S","null","null",2,1,2017,"0.3788","1.6247","0.1451","2.3164","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012303",,,,,,,"4.1987","2.2166","null","null","null","96.3030","2446","6.4190",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.0812","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.0","-1.1030","5.4955","Aaron Judge",592450,592390,"null","foul",,,,,"4","null","R","R","R","BOS","NYY","S","null","null",2,0,2017,"0.4803","1.6483","-0.3664","2.6742","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012233",,,,,,,"3.8420","1.5890","null","null","null","96.6980","2535","6.6700",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"53.8295","0.000","0.000","null","null","null","null"
"SL","2017-04-27","88.3","-1.0793","5.5893","Aaron Judge",592450,592390,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,0,2017,"-0.5535","0.5938","0.8852","0.7885","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012205",,,,,,,"4.0906","2.1300","null","null","null","88.9670","2454","6.5010",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"53.9986","0.000","0.000","null","null","null","null"
"SL","2017-04-27","90.5","-1.1156","5.6220","Aaron Judge",592450,592390,"null","ball",,,,,"13","null","R","R","R","BOS","NYY","B","null","null",0,0,2017,"-0.3218","0.9080","-0.1360","1.7790","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012148",,,,,,,"4.2096","2.1300","null","null","null","90.5340","2477","6.2470",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.2525","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.6","3.3423","5.4764","Aaron Judge",592450,519242,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",1,2,2017,"-1.1946","1.0230","1.0432","2.8436","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004736",,,,,,,"4.1310","1.7460","null","null","null","95.7050","2229","5.9690",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5305","0.000","0.000","0.00",1,0,0
"SL","2017-04-27","80.5","3.0947","5.4172","Aaron Judge",592450,519242,"null","blocked_ball",,,,,"14","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"0.7631","-0.1912","0.2995","1.0182","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004705",,,,,,,"4.1418","2.1572","null","null","null","79.0840","2303","5.6820",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.8180","0.000","0.000","null","null","null","null"
"SL","2017-04-27","81.7","3.2420","5.5059","Aaron Judge",592450,519242,"null","swinging_strike",,,,,"13","null","R","R","L","BOS","NYY","S","null","null",0,1,2017,"1.1590","-0.0006","-0.7684","1.3794","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004635",,,,,,,"4.1310","1.7460","null","null","null","79.9410","2471","5.4830",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.0164","0.000","0.000","null","null","null","null"
"CH","2017-04-27","86.1","3.3975","5.1188","Aaron Judge",592450,519242,"null","swinging_strike",,,,,"5","null","R","R","L","BOS","NYY","S","null","null",0,0,2017,"-1.6514","0.6148","0.1651","2.6312","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004617",,,,,,,"4.1310","1.7460","null","null","null","84.9710","2073","5.9960",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5043","0.000","0.000","null","null","null","null"
"SL","2017-04-27","77.9","3.1519","5.5326","Aaron Judge",592450,519242,"hit_by_pitch","hit_by_pitch",,,,,"13","Aaron Judge hit by pitch.  ","R","R","L","BOS","NYY","B","null","null",0,1,2017,"1.2292","-0.3230","-2.9973","-0.2855","null","null","null",0,5,"Top","null","null",,,506702,,"170428_001517",,,,,,,"4.1310","1.7460","null","null","null","75.6910","2393","5.3840",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.1155","0.000","0.000","0.70",1,0,0
"SL","2017-04-27","77.2","3.1684","5.5720","Aaron Judge",592450,519242,"null","called_strike",,,,,"9","null","R","R","L","BOS","NYY","S","null","null",0,0,2017,"0.6509","-0.4454","0.4072","2.6324","null","null","null",0,5,"Top","null","null",,,506702,,"170428_001502",,,,,,,"4.0445","2.0273","null","null","null","75.3760","2312","5.4780",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.0218","0.000","0.000","null","null","null","null"
"FF","2017-04-27","97.3","3.2897","5.5119","Aaron Judge",592450,519242,"strikeout","called_strike",,,,,"9","Aaron Judge called out on strikes.  ","R","R","L","BOS","NYY","S","null","null",2,2,2017,"-1.1748","1.1465","0.6115","2.2141","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232641",,,,,,,"4.2067","2.1788","null","null","null","96.1490","2499","5.9300",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5699","0.000","0.000","0.00",1,0,0
"SL","2017-04-27","78.0","3.0448","5.4505","Aaron Judge",592450,519242,"null","called_strike",,,,,"9","null","R","R","L","BOS","NYY","S","null","null",2,1,2017,"1.2614","-0.2600","0.5585","2.2936","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232625",,,,,,,"4.0337","1.9299","null","null","null","76.4970","2168","5.3090",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.1910","0.000","0.000","null","null","null","null"
"SL","2017-04-27","78.6","3.2530","5.5138","Aaron Judge",592450,519242,"null","ball",,,,,"14","null","R","R","L","BOS","NYY","B","null","null",1,1,2017,"1.5968","-0.1149","1.3036","2.8448","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232612",,,,,,,"4.1742","2.1463","null","null","null","77.0440","2331","5.2460",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.2537","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.1","3.0943","5.6309","Aaron Judge",592450,519242,"null","ball",,,,,"13","null","R","R","L","BOS","NYY","B","null","null",0,1,2017,"-1.3223","1.2454","-1.1070","2.5858","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232557",,,,,,,"4.2283","2.1896","null","null","null","94.7190","2450","5.9230",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5770","0.000","0.000","null","null","null","null"
"FF","2017-04-27","90.7","3.2541","5.5688","Aaron Judge",592450,519242,"null","swinging_strike",,,,,"7","null","R","R","L","BOS","NYY","S","null","null",0,0,2017,"-1.4333","0.9098","-0.3549","2.1297","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232546",,,,,,,"4.1310","1.7460","null","null","null","89.9440","2104","6.0850",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4152","0.000","0.000","null","null","null","null"
"FT","2017-04-26","100.9","-1.4801","5.7727","Aaron Judge",592450,523260,"strikeout","swinging_strike",,,,,"2","Aaron Judge strikes out swinging.  ","R","R","R","BOS","NYY","S","null","null",0,2,2017,"0.8316","1.6381","0.0098","4.1767","null","null","null",0,8,"Top","null","null",,,506702,,"170427_013841",,,,,,,"4.1310","1.7460","null","null","null","99.3130","2416","5.7520",490413,523260,506702,519048,593523,592710,593428,643217,598265,605141,"54.7475","0.000","0.000","0.00",1,0,0
"FT","2017-04-26","99.4","-1.5670","5.8809","Aaron Judge",592450,523260,"null","swinging_strike",,,,,"4","null","R","R","R","BOS","NYY","S","null","null",0,1,2017,"0.7377","1.6305","-0.5870","2.9909","null","null","null",0,8,"Top","null","null",,,506702,,"170427_013816",,,,,,,"4.1310","1.7460","null","null","null","98.2150","2344","5.8220",490413,523260,506702,519048,593523,592710,593428,643217,598265,605141,"54.6780","0.000","0.000","null","null","null","null"
"CU","2017-04-26","82.5","-1.9160","6.0192","Aaron Judge",592450,523260,"null","called_strike",,,,,"7","null","R","R","R","BOS","NYY","S","null","null",0,0,2017,"-0.4039","-1.0690","-0.4282","2.1209","null","null","null",0,8,"Top","null","null",,,506702,,"170427_013754",,,,,,,"4.2653","2.1791","null","null","null","79.9130","2835","4.9120",490413,523260,506702,519048,593523,592710,593428,643217,598265,605141,"55.5876","0.000","0.000","null","null","null","null"
"FF","2017-04-26","92.7","-1.0821","5.9775","Aaron Judge",592450,519144,"walk","ball",,,,,"14","Aaron Judge walks.  ","R","R","R","BOS","NYY","B","null","null",3,2,2017,"0.5750","1.6044","1.2292","2.4499","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005304",,,,,,,"4.2299","2.2610","null","null","null","92.4240","2552","6.5620",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"53.9383","0.000","0.000","0.70",1,0,0
"CU","2017-04-26","76.6","-1.1705","6.0851","Aaron Judge",592450,519144,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2017,"-1.1354","-1.3817","0.8747","0.2119","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005239",,,,,,,"4.2001","2.2311","null","null","null","74.3290","2946","5.4390",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"55.0606","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.1","-1.1955","5.9228","Aaron Judge",592450,519144,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2017,"-1.5985","-0.8962","1.7973","-0.8573","null","null","null",2,6,"Top","null","null",,,506702,,"170427_005204",,,,,,,"4.2001","2.1714","null","null","null","74.9840","3021","5.5090",490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,"54.9912","0.000","0.000","null","null","null","null"
